datetime_local_tz,Inst_Streamflow_cfs
2012-10-09 06:00:00,751.3886381981526
2012-10-09 12:00:00,729.4357164978082
2012-10-09 18:00:00,740.4121773479804
2012-10-10 00:00:00,739.3654273325664
2012-10-10 06:00:00,760.2099562471196
2012-10-10 12:00:00,749.2645249398967
2012-10-10 18:00:00,717.4232702279755
2012-10-11 00:00:00,718.8411497217022
2012-10-11 06:00:00,741.2377932563561
2012-10-11 12:00:00,730.2490928172457
2012-10-11 18:00:00,709.2706647062167
2012-10-12 00:00:00,711.6139943833647
2012-10-12 06:00:00,725.019785356805
2012-10-12 12:00:00,725.019785356805
2012-10-12 18:00:00,725.019785356805
2012-10-13 00:00:00,746.396439413471
2012-10-13 06:00:00,778.8534027211059
2012-10-13 12:00:00,990.1702174128786
2012-10-13 18:00:00,1217.5873608430725
2012-10-14 00:00:00,1263.9411224857736
2012-10-14 06:00:00,1430.3679357158055
2012-10-14 12:00:00,2116.9445448593924
2012-10-14 18:00:00,3060.9873824318242
2012-10-15 00:00:00,7921.571997295295
2012-10-15 06:00:00,8654.497875252699
2012-10-15 12:00:00,5677.666032056441
2012-10-15 18:00:00,4031.53716512341
2012-10-16 00:00:00,4788.898328018912
2012-10-16 06:00:00,9014.888021856175
2012-10-16 12:00:00,6323.876672048364
2012-10-16 18:00:00,4450.518770836
2012-10-17 00:00:00,3553.463747292096
2012-10-17 06:00:00,3054.203517204086
2012-10-17 12:00:00,2553.5144160230884
2012-10-17 18:00:00,2223.0596092436303
2012-10-18 00:00:00,1903.1388513908166
2012-10-18 06:00:00,1609.4558259009546
2012-10-18 12:00:00,1467.9652038437277
2012-10-18 18:00:00,1450.2788760865744
2012-10-19 00:00:00,3524.9064348395686
2012-10-19 06:00:00,12607.249602483358
2012-10-19 12:00:00,9238.427167721411
2012-10-19 18:00:00,13537.292605945244
2012-10-20 00:00:00,8905.167649027871
2012-10-20 06:00:00,7116.172633383441
2012-10-20 12:00:00,5702.890795704493
2012-10-20 18:00:00,4608.095005953193
2012-10-21 00:00:00,4082.9184458549257
2012-10-21 06:00:00,3714.7267557411205
2012-10-21 12:00:00,3324.2298730621346
2012-10-21 18:00:00,3093.9368396873483
2012-10-22 00:00:00,2850.5310013470494
2012-10-22 06:00:00,2657.604081494798
2012-10-22 12:00:00,2427.811247380586
2012-10-22 18:00:00,2257.9643699918206
2012-10-23 00:00:00,2142.907157537504
2012-10-23 06:00:00,2167.816469006592
2012-10-23 12:00:00,2187.888843719615
2012-10-23 18:00:00,2097.5631575110074
2012-10-24 00:00:00,2150.5410771684924
2012-10-24 06:00:00,2082.902523813702
2012-10-24 12:00:00,1921.905227287039
2012-10-24 18:00:00,1831.3442479907912
2012-10-25 00:00:00,1777.0898070775531
2012-10-25 06:00:00,1672.9721992715322
2012-10-25 12:00:00,1622.8832112693904
2012-10-25 18:00:00,1542.7408304659637
2012-10-26 00:00:00,1505.860490179299
2012-10-26 06:00:00,1478.8744061616305
2012-10-26 12:00:00,1418.5121855019722
2012-10-26 18:00:00,1458.7536659417442
2012-10-27 00:00:00,1461.6523039140247
2012-10-27 06:00:00,1641.0280801009078
2012-10-27 12:00:00,2967.6076658112224
2012-10-27 18:00:00,4608.635745912131
2012-10-28 00:00:00,4744.153988106051
2012-10-28 06:00:00,9038.839109333983
2012-10-28 12:00:00,10367.48806527172
2012-10-28 18:00:00,7025.734630640447
2012-10-29 00:00:00,5511.470177166272
2012-10-29 06:00:00,4883.975902650157
2012-10-29 12:00:00,7868.627843158585
2012-10-29 18:00:00,13868.07972357452
2012-10-30 00:00:00,10286.98640645533
2012-10-30 06:00:00,8148.826777783849
2012-10-30 12:00:00,9191.003162275083
2012-10-30 18:00:00,11414.312782523053
2012-10-31 00:00:00,13005.036369952628
2012-10-31 06:00:00,21944.256658851664
2012-10-31 12:00:00,25717.47726082616
2012-10-31 18:00:00,18369.62661487583
2012-11-01 00:00:00,16532.37645610174
2012-11-01 06:00:00,13385.293838532307
2012-11-01 12:00:00,10588.366767794212
2012-11-01 18:00:00,8770.364171814452
2012-11-02 00:00:00,7579.1255785743715
2012-11-02 06:00:00,6583.502129684231
2012-11-02 12:00:00,5967.850346817831
2012-11-02 18:00:00,5441.567371141716
2012-11-03 00:00:00,4915.31461734928
2012-11-03 06:00:00,4676.026573192238
2012-11-03 12:00:00,4476.622454932441
2012-11-03 18:00:00,4446.711837193472
2012-11-04 00:00:00,5645.903413034616
2012-11-04 06:00:00,6097.770281903766
2012-11-04 12:00:00,5169.631761090263
2012-11-04 18:00:00,4700.572508636127
2012-11-05 00:00:00,4738.065999904611
2012-11-05 06:00:00,10479.337250156346
2012-11-05 12:00:00,7315.763740675185
2012-11-05 18:00:00,5911.927995842921
2012-11-06 00:00:00,5128.044422280829
2012-11-06 06:00:00,4698.8764693361145
2012-11-06 12:00:00,4292.433567980038
2012-11-06 18:00:00,4104.081979546734
2012-11-07 00:00:00,4440.946064399632
2012-11-07 06:00:00,4243.358877058668
2012-11-07 12:00:00,3986.7836891434936
2012-11-07 18:00:00,3661.130566020386
2012-11-08 00:00:00,3456.702206500253
2012-11-08 06:00:00,3280.5111512049093
2012-11-08 12:00:00,3091.633236438566
2012-11-08 18:00:00,2922.6372074371006
2012-11-09 00:00:00,2833.6343082824037
2012-11-09 06:00:00,2684.9365062980655
2012-11-09 12:00:00,2605.3828320373823
2012-11-09 18:00:00,2456.2196927986
2012-11-10 00:00:00,2393.312622565121
2012-11-10 06:00:00,2310.7339747062706
2012-11-10 12:00:00,2261.147408725449
2012-11-10 18:00:00,2122.3050239791496
2012-11-11 00:00:00,2058.289149519913
2012-11-11 06:00:00,2023.8159487176574
2012-11-11 12:00:00,1993.907338638086
2012-11-11 18:00:00,1904.181508399372
2012-11-12 00:00:00,2098.0081201564512
2012-11-12 06:00:00,2536.911092132541
2012-11-12 12:00:00,2668.3048937170943
2012-11-12 18:00:00,2728.9481867561194
2012-11-13 00:00:00,2673.4046059074763
2012-11-13 06:00:00,2588.368982781458
2012-11-13 12:00:00,2758.261927597229
2012-11-13 18:00:00,2978.1233855941095
2012-11-14 00:00:00,2997.5068390973825
2012-11-14 06:00:00,3249.796863651675
2012-11-14 12:00:00,3624.38404108193
2012-11-14 18:00:00,3432.02846348261
2012-11-15 00:00:00,3109.6248940913056
2012-11-15 06:00:00,2833.867754461964
2012-11-15 12:00:00,2666.0079920025446
2012-11-15 18:00:00,2537.6446442394595
2012-11-16 00:00:00,2415.4617992333187
2012-11-16 06:00:00,2351.4801202013587
2012-11-16 12:00:00,2281.43603151451
2012-11-16 18:00:00,2161.360450908483
2012-11-17 00:00:00,2076.7219710663294
2012-11-17 06:00:00,2708.054159044758
2012-11-17 12:00:00,3324.9468053136407
2012-11-17 18:00:00,3743.1791078688157
2012-11-18 00:00:00,4846.904764755712
2012-11-18 06:00:00,4648.610866064809
2012-11-18 12:00:00,4249.044732922969
2012-11-18 18:00:00,4063.8799395157753
2012-11-19 00:00:00,4438.727820153807
2012-11-19 06:00:00,5183.0449263611
2012-11-19 12:00:00,6733.431727477848
2012-11-19 18:00:00,16522.370289273375
2012-11-20 00:00:00,21047.96293901493
2012-11-20 06:00:00,15346.088955693243
2012-11-20 12:00:00,11041.698151047578
2012-11-20 18:00:00,8777.21429295138
2012-11-21 00:00:00,7859.861805552748
2012-11-21 06:00:00,7388.041651568867
2012-11-21 12:00:00,6729.10820696948
2012-11-21 18:00:00,6998.671888851048
2012-11-22 00:00:00,6617.894627280867
2012-11-22 06:00:00,5925.970550963553
2012-11-22 12:00:00,5580.864112887473
2012-11-22 18:00:00,5196.316939031269
2012-11-23 00:00:00,5100.625235339236
2012-11-23 06:00:00,5003.320275985647
2012-11-23 12:00:00,6003.984331182775
2012-11-23 18:00:00,8953.858577232644
2012-11-24 00:00:00,9931.865669185374
2012-11-24 06:00:00,8376.582432291922
2012-11-24 12:00:00,7211.820101034642
2012-11-24 18:00:00,6309.1292943102535
2012-11-25 00:00:00,5877.812857932871
2012-11-25 06:00:00,5488.730851612285
2012-11-25 12:00:00,4986.1720124161875
2012-11-25 18:00:00,4700.403260716445
2012-11-26 00:00:00,4489.8654379392565
2012-11-26 06:00:00,4278.717725396998
2012-11-26 12:00:00,4150.257377983231
2012-11-26 18:00:00,3913.099813527047
2012-11-27 00:00:00,3786.3872378451406
2012-11-27 06:00:00,3639.773001864126
2012-11-27 12:00:00,3570.5381893286676
2012-11-27 18:00:00,3382.615126732422
2012-11-28 00:00:00,3347.704873000148
2012-11-28 06:00:00,3262.4796799747405
2012-11-28 12:00:00,3202.6176674981402
2012-11-28 18:00:00,3102.8476467038054
2012-11-29 00:00:00,2956.531827492207
2012-11-29 06:00:00,3223.1112694925027
2012-11-29 12:00:00,3344.7381098507108
2012-11-29 18:00:00,3628.5340706865286
2012-11-30 00:00:00,4490.189096619389
2012-11-30 06:00:00,4238.025945313709
2012-11-30 12:00:00,4076.5773378731856
2012-11-30 18:00:00,4752.643381530372
2012-12-01 00:00:00,9456.757125445287
2012-12-01 06:00:00,10870.717778447397
2012-12-01 12:00:00,11683.481724499537
2012-12-01 18:00:00,11073.908764960432
2012-12-02 00:00:00,9685.025287543373
2012-12-02 06:00:00,8370.429337030628
2012-12-02 12:00:00,7890.720521224193
2012-12-02 18:00:00,7557.861342909526
2012-12-03 00:00:00,6918.327765018646
2012-12-03 06:00:00,7570.975609119617
2012-12-03 12:00:00,7760.00128135782
2012-12-03 18:00:00,7043.693470770944
2012-12-04 00:00:00,6412.167622652493
2012-12-04 06:00:00,6295.823409669665
2012-12-04 12:00:00,6689.3123727740185
2012-12-04 18:00:00,8626.488806518531
2012-12-05 00:00:00,8123.4939562012905
2012-12-05 06:00:00,7534.2090464045605
2012-12-05 12:00:00,6867.985099518331
2012-12-05 18:00:00,6270.34302951745
2012-12-06 00:00:00,5812.8478850091715
2012-12-06 06:00:00,5645.5686848011
2012-12-06 12:00:00,5645.5686848011
2012-12-06 18:00:00,6024.599797914955
2012-12-07 00:00:00,5874.770356839581
2012-12-07 06:00:00,5547.543921499115
2012-12-07 12:00:00,5458.386965617878
2012-12-07 18:00:00,5577.262906792859
2012-12-08 00:00:00,5279.28983714033
2012-12-08 06:00:00,4892.274042074676
2012-12-08 12:00:00,4644.6893233462015
2012-12-08 18:00:00,4397.104604617725
2012-12-09 00:00:00,4212.446921642424
2012-12-09 06:00:00,4057.235551821664
2012-12-09 12:00:00,3878.6775079762115
2012-12-09 18:00:00,3729.8791381050014
2012-12-10 00:00:00,3655.9690187758424
2012-12-10 06:00:00,3561.9230576496884
2012-12-10 12:00:00,3492.2765174163146
2012-12-10 18:00:00,3372.882448444817
2012-12-11 00:00:00,3329.9157781381878
2012-12-11 06:00:00,3336.699873481337
2012-12-11 12:00:00,3246.788799046212
2012-12-11 18:00:00,3436.6010672981442
2012-12-12 00:00:00,3669.8244718524907
2012-12-12 06:00:00,3613.5161077685307
2012-12-12 12:00:00,3494.0610298257698
2012-12-12 18:00:00,3374.605951883008
2012-12-13 00:00:00,3285.8805432058903
2012-12-13 06:00:00,3167.228526076332
2012-12-13 12:00:00,3077.589982885492
2012-12-13 18:00:00,2987.9514396946533
2012-12-14 00:00:00,2968.5513672903153
2012-12-14 06:00:00,3058.740920401744
2012-12-14 12:00:00,3058.740920401744
2012-12-14 18:00:00,2988.997642086394
2012-12-15 00:00:00,2898.497857390777
2012-12-15 06:00:00,2788.1342786777013
2012-12-15 12:00:00,2748.3037889823054
2012-12-15 18:00:00,2708.47329928691
2012-12-16 00:00:00,2771.6282507812516
2012-12-16 06:00:00,2795.0007709147885
2012-12-16 12:00:00,2884.840081408478
2012-12-16 18:00:00,2795.0007709147885
2012-12-17 00:00:00,2918.820845696748
2012-12-17 06:00:00,3134.4323267978502
2012-12-17 12:00:00,3688.7531562958625
2012-12-17 18:00:00,3708.9102773685167
2012-12-18 00:00:00,3456.879417824368
2012-12-18 06:00:00,3268.1784560700867
2012-12-18 12:00:00,3149.3356031220837
2012-12-18 18:00:00,2990.87846585808
2012-12-19 00:00:00,2846.1420189514156
2012-12-19 06:00:00,2742.052429401603
2012-12-19 12:00:00,2565.777630368643
2012-12-19 18:00:00,2722.4663406201635
2012-12-20 00:00:00,2853.931580155838
2012-12-20 06:00:00,3029.8982110075067
2012-12-20 12:00:00,3285.8017761263836
2012-12-20 18:00:00,3797.608906364138
2012-12-21 00:00:00,3878.335927075761
2012-12-21 06:00:00,3559.514677556979
2012-12-21 12:00:00,3342.591345406692
2012-12-21 18:00:00,3165.1086191019126
2012-12-22 00:00:00,3028.2640930018756
2012-12-22 06:00:00,2909.2859871940427
2012-12-22 12:00:00,2829.3056164120762
2012-12-22 18:00:00,2829.3056164120762
2012-12-23 00:00:00,2795.4189503068346
2012-12-23 06:00:00,2791.528248152936
2012-12-23 12:00:00,2731.709785692516
2012-12-23 18:00:00,2651.9518357452894
2012-12-24 00:00:00,2614.414089192987
2012-12-24 06:00:00,2586.7934062749073
2012-12-24 12:00:00,2546.8429289579203
2012-12-24 18:00:00,2466.9419743239464
2012-12-25 00:00:00,2424.349945269391
2012-12-25 06:00:00,2381.845911770991
2012-12-25 12:00:00,2322.050616914815
2012-12-25 18:00:00,2361.914146818932
2012-12-26 00:00:00,2324.0520318446474
2012-12-26 06:00:00,2276.1385092819296
2012-12-26 12:00:00,2236.2062547331243
2012-12-26 18:00:00,2216.2401274587214
2012-12-27 00:00:00,2218.812049800469
2012-12-27 06:00:00,2281.4227102745926
2012-12-27 12:00:00,2261.410230359903
2012-12-27 18:00:00,2241.3977504452137
2012-12-28 00:00:00,2212.633228661623
2012-12-28 06:00:00,2223.7476406027913
2012-12-28 12:00:00,2184.0378613063126
2012-12-28 18:00:00,2114.5457475374756
2012-12-29 00:00:00,2102.812169802175
2012-12-29 06:00:00,2090.9342572828937
2012-12-29 12:00:00,2110.943197543974
2012-12-29 18:00:00,2110.943197543974
2012-12-30 00:00:00,2071.4878746960303
2012-12-30 06:00:00,2032.0107624585964
2012-12-30 12:00:00,2022.00085722481
2012-12-30 18:00:00,1981.9612362896653
2012-12-31 00:00:00,1936.558122846398
2012-12-31 06:00:00,1921.244347122534
2012-12-31 12:00:00,1881.4258114308752
2012-12-31 18:00:00,1861.5165435850458
2013-01-01 00:00:00,1855.1045122813791
2013-01-01 06:00:00,1818.6778873563835
2013-01-01 12:00:00,1818.6778873563835
2013-01-01 18:00:00,1788.6996804219377
2013-01-02 00:00:00,1772.7638931818985
2013-01-02 06:00:00,1756.7376438554356
2013-01-02 12:00:00,1756.7376438554356
2013-01-02 18:00:00,1706.54513974528
2013-01-03 00:00:00,1707.196642779458
2013-01-03 06:00:00,1697.8019190841871
2013-01-03 12:00:00,1697.8019190841871
2013-01-03 18:00:00,1677.709588680824
2013-01-04 00:00:00,1666.177598940457
2013-01-04 06:00:00,1674.7203373747977
2013-01-04 12:00:00,1704.8051338545847
2013-01-04 18:00:00,1795.059523293945
2013-01-05 00:00:00,1824.6890200460516
2013-01-05 06:00:00,1824.2337508381847
2013-01-05 12:00:00,1824.2337508381847
2013-01-05 18:00:00,1864.326800307156
2013-01-06 00:00:00,1949.5116128816674
2013-01-06 06:00:00,2105.620964451813
2013-01-06 12:00:00,2155.9946717353496
2013-01-06 18:00:00,2105.620964451813
2013-01-07 00:00:00,2196.673971565801
2013-01-07 06:00:00,2457.229587853519
2013-01-07 12:00:00,3042.782170490954
2013-01-07 18:00:00,4140.693262936143
2013-01-08 00:00:00,5239.929969845179
2013-01-08 06:00:00,4720.288101032187
2013-01-08 12:00:00,4235.394774091774
2013-01-08 18:00:00,4017.6875660777114
2013-01-09 00:00:00,4975.742386369233
2013-01-09 06:00:00,15799.68583349117
2013-01-09 12:00:00,19850.887329258137
2013-01-09 18:00:00,13065.12482384847
2013-01-10 00:00:00,9590.632310994572
2013-01-10 06:00:00,7538.680156023093
2013-01-10 12:00:00,6518.118091478459
2013-01-10 18:00:00,5728.626683057139
2013-01-11 00:00:00,5320.670748647902
2013-01-11 06:00:00,4780.855548801393
2013-01-11 12:00:00,4474.009747532567
2013-01-11 18:00:00,4177.062197917574
2013-01-12 00:00:00,3974.3119379178456
2013-01-12 06:00:00,3780.938723384139
2013-01-12 12:00:00,3582.4642497156806
2013-01-12 18:00:00,3433.608394464337
2013-01-13 00:00:00,3312.049879441307
2013-01-13 06:00:00,3200.578835648174
2013-01-13 12:00:00,3061.8540563940733
2013-01-13 18:00:00,2933.038189943837
2013-01-14 00:00:00,2936.9394858027235
2013-01-14 06:00:00,2871.2940320476478
2013-01-14 12:00:00,2762.0060239074255
2013-01-14 18:00:00,2702.3943831036686
2013-01-15 00:00:00,2631.7238386023914
2013-01-15 06:00:00,2590.5323786758768
2013-01-15 12:00:00,2510.515934546892
2013-01-15 18:00:00,2450.503601450154
2013-01-16 00:00:00,2425.074390063547
2013-01-16 06:00:00,2359.9098151731337
2013-01-16 12:00:00,2320.0801136512237
2013-01-16 18:00:00,2270.2929867488374
2013-01-17 00:00:00,2234.467629413057
2013-01-17 06:00:00,2218.4885981910747
2013-01-17 12:00:00,2218.4885981910747
2013-01-17 18:00:00,2158.5294468886127
2013-01-18 00:00:00,2174.4344361056665
2013-01-18 06:00:00,2150.444129607599
2013-01-18 12:00:00,2120.576850029716
2013-01-18 18:00:00,2080.7538105925382
2013-01-19 00:00:00,2082.0678961894996
2013-01-19 06:00:00,2063.445543613957
2013-01-19 12:00:00,2043.5088716949817
2013-01-19 18:00:00,2013.6038638165187
2013-01-20 00:00:00,1996.7773722603388
2013-01-20 06:00:00,1979.8888407296595
2013-01-20 12:00:00,1999.887717908747
2013-01-20 18:00:00,1979.8888407296595
2013-01-21 00:00:00,2003.959399118426
2013-01-21 06:00:00,2028.1146800253966
2013-01-21 12:00:00,2078.315538441867
2013-01-21 18:00:00,2038.1548517086906
2013-01-22 00:00:00,2026.7554172023501
2013-01-22 06:00:00,2055.088140669092
2013-01-22 12:00:00,2094.799988797963
2013-01-22 18:00:00,2055.088140669092
2013-01-23 00:00:00,2043.4144788125902
2013-01-23 06:00:00,2031.5907676707247
2013-01-23 12:00:00,2051.6064402586135
2013-01-23 18:00:00,2181.7083120798916
2013-01-24 00:00:00,2626.690433578946
2013-01-24 06:00:00,2882.408404265021
2013-01-24 12:00:00,2771.932820826292
2013-01-24 18:00:00,2601.197828239165
2013-01-25 00:00:00,2542.267890576345
2013-01-25 06:00:00,2583.812344968839
2013-01-25 12:00:00,2714.5110238972234
2013-01-25 18:00:00,2694.4035348313187
2013-01-26 00:00:00,2672.2649270822344
2013-01-26 06:00:00,2630.0801779981566
2013-01-26 12:00:00,2579.8878081890316
2013-01-26 18:00:00,2599.9647561126817
2013-01-27 00:00:00,2667.879380603847
2013-01-27 06:00:00,2595.378994464321
2013-01-27 12:00:00,2535.2543845539503
2013-01-27 18:00:00,2575.3374578275307
2013-01-28 00:00:00,2640.203793199647
2013-01-28 06:00:00,2585.021473893814
2013-01-28 12:00:00,2525.1368065449224
2013-01-28 18:00:00,2545.098362327886
2013-01-29 00:00:00,2609.176691452091
2013-01-29 06:00:00,2553.7127386284405
2013-01-29 12:00:00,2513.9662368599047
2013-01-29 18:00:00,2474.2197350913684
2013-01-30 00:00:00,2787.1770537592984
2013-01-30 06:00:00,3702.1639106645844
2013-01-30 12:00:00,3853.891939790182
2013-01-30 18:00:00,3651.5879009560513
2013-01-31 00:00:00,3597.4757988555316
2013-01-31 06:00:00,3614.130034004375
2013-01-31 12:00:00,3896.7994221387953
2013-01-31 18:00:00,4098.706127949095
2013-02-01 00:00:00,4223.149073658188
2013-02-01 06:00:00,4374.615059367675
2013-02-01 12:00:00,4265.497676934467
2013-02-01 18:00:00,3957.9850537136103
2013-02-02 00:00:00,3700.7722365118775
2013-02-02 06:00:00,3483.1557391671927
2013-02-02 12:00:00,3344.2264504254813
2013-02-02 18:00:00,3185.4501204349544
2013-02-03 00:00:00,3153.5933181292135
2013-02-03 06:00:00,3121.201265828107
2013-02-03 12:00:00,3081.0571981004146
2013-02-03 18:00:00,2970.661011849259
2013-02-04 00:00:00,2980.4614841645257
2013-02-04 06:00:00,2990.136513967741
2013-02-04 12:00:00,2990.136513967741
2013-02-04 18:00:00,2900.4324185487085
2013-02-05 00:00:00,2858.136719708302
2013-02-05 06:00:00,2855.710664456605
2013-02-05 12:00:00,2875.6110872054314
2013-02-05 18:00:00,2835.8102417077785
2013-02-06 00:00:00,2967.7497840240526
2013-02-06 06:00:00,3242.845527378621
2013-02-06 12:00:00,3212.5385598330263
2013-02-06 18:00:00,3263.0501724090177
2013-02-07 00:00:00,3195.182624755232
2013-02-07 06:00:00,3017.9616470524365
2013-02-07 12:00:00,3047.9413985132223
2013-02-07 18:00:00,2958.002144130865
2013-02-08 00:00:00,2837.0913426623524
2013-02-08 06:00:00,2736.867105712513
2013-02-08 12:00:00,2657.5376243875126
2013-02-08 18:00:00,2548.4595875656373
2013-02-09 00:00:00,2477.247966115533
2013-02-09 06:00:00,2465.413486697525
2013-02-09 12:00:00,2405.524899976128
2013-02-09 18:00:00,2345.63631325473
2013-02-10 00:00:00,2289.469376440245
2013-02-10 06:00:00,2263.3622283696295
2013-02-10 12:00:00,2243.5081737348087
2013-02-10 18:00:00,2164.091955195523
2013-02-11 00:00:00,2128.7409016157503
2013-02-11 06:00:00,2103.1981301654505
2013-02-11 12:00:00,2063.3270755651583
2013-02-11 18:00:00,2043.3915482650114
2013-02-12 00:00:00,2011.28267655376
2013-02-12 06:00:00,1989.1867580713624
2013-02-12 12:00:00,1969.2948904906486
2013-02-12 18:00:00,1949.403022909935
2013-02-13 00:00:00,1933.1166917355583
2013-02-13 06:00:00,1926.5249673827295
2013-02-13 12:00:00,1997.1305944595836
2013-02-13 18:00:00,1976.957558151911
2013-02-14 00:00:00,2025.5072301191103
2013-02-14 06:00:00,1973.6879801191917
2013-02-14 12:00:00,1973.6879801191917
2013-02-14 18:00:00,1953.7517378957652
2013-02-15 00:00:00,1932.2572095538644
2013-02-15 06:00:00,1920.7476303504784
2013-02-15 12:00:00,1930.699690611362
2013-02-15 18:00:00,1880.939389306945
