datetime_local_tz,Inst_Streamflow_cfs
2021-02-03 00:00:00,6186.311811700407
2021-02-03 06:00:00,5510.297739878005
2021-02-03 12:00:00,4976.085750733638
2021-02-03 18:00:00,4600.158795409824
2021-02-04 00:00:00,4279.769296276512
2021-02-04 06:00:00,4017.9648530084964
2021-02-04 12:00:00,3988.2021503936185
2021-02-04 18:00:00,4067.569357366626
2021-02-05 00:00:00,4533.330134894104
2021-02-05 06:00:00,6140.353353503871
2021-02-05 12:00:00,7708.536465343997
2021-02-05 18:00:00,7005.908967181862
2021-02-06 00:00:00,6076.661475862558
2021-02-06 06:00:00,5444.7103240533515
2021-02-06 12:00:00,5644.1502626633655
2021-02-06 18:00:00,5873.5061920648795
2021-02-07 00:00:00,6078.672060651085
2021-02-07 06:00:00,5799.336377379557
2021-02-07 12:00:00,5240.954327530512
2021-02-07 18:00:00,4819.718746065443
2021-02-08 00:00:00,4521.600267114402
2021-02-08 06:00:00,4249.635386922705
2021-02-08 12:00:00,4011.893547094861
2021-02-08 18:00:00,3793.963527252671
2021-02-09 00:00:00,3607.0514364617693
2021-02-09 06:00:00,3440.7154335091163
2021-02-09 12:00:00,3263.2573309212535
2021-02-09 18:00:00,3105.5167952875977
2021-02-10 00:00:00,3014.222760181731
2021-02-10 06:00:00,2922.4563023598776
2021-02-10 12:00:00,2773.8568293585276
2021-02-10 18:00:00,2674.7905140242947
2021-02-11 00:00:00,2643.4153905183875
2021-02-11 06:00:00,2542.818417622886
2021-02-11 12:00:00,2483.4530070947253
2021-02-11 18:00:00,2364.722186038404
2021-02-12 00:00:00,2334.698063462381
2021-02-12 06:00:00,2274.4300128577406
2021-02-12 12:00:00,2174.6743105394194
2021-02-12 18:00:00,2154.7231700757548
2021-02-13 00:00:00,2137.5977040827615
2021-02-13 06:00:00,2140.4228410935248
2021-02-13 12:00:00,2140.4228410935248
2021-02-13 18:00:00,2100.4149375216834
2021-02-14 00:00:00,2059.8692962284094
2021-02-14 06:00:00,2029.3413429044601
2021-02-14 12:00:00,1979.357565985631
2021-02-14 18:00:00,1979.357565985631
2021-02-15 00:00:00,1964.07999914467
2021-02-15 06:00:00,2008.9797019051314
2021-02-15 12:00:00,2008.9797019051314
2021-02-15 18:00:00,2049.1592959432337
2021-02-16 00:00:00,2061.602126146523
2021-02-16 06:00:00,2024.050983350722
2021-02-16 12:00:00,1984.1682053536633
2021-02-16 18:00:00,1984.1682053536633
2021-02-17 00:00:00,1953.6795674675332
2021-02-17 06:00:00,1933.173265231363
2021-02-17 12:00:00,1903.2788332947955
2021-02-17 18:00:00,1893.314022649273
2021-02-18 00:00:00,1866.7736527285076
2021-02-18 06:00:00,1860.1280338343283
2021-02-18 12:00:00,1840.1266571264323
2021-02-18 18:00:00,1830.1259687724844
2021-02-19 00:00:00,1872.4508690981245
2021-02-19 06:00:00,1914.874798454821
2021-02-19 12:00:00,1944.951365969818
2021-02-19 18:00:00,1924.90032095982
2021-02-20 00:00:00,1918.1774152667554
2021-02-20 06:00:00,1911.4202779189516
2021-02-20 12:00:00,1891.3000644671731
2021-02-20 18:00:00,1881.239957741284
2021-02-21 00:00:00,1913.5872171809506
2021-02-21 06:00:00,1915.7400395694165
2021-02-21 12:00:00,2036.7341473316956
2021-02-21 18:00:00,2389.6336283050086
2021-02-22 00:00:00,3083.031119919057
2021-02-22 06:00:00,6021.488951350016
2021-02-22 12:00:00,10032.324200684026
2021-02-22 18:00:00,9246.912598334024
2021-02-23 00:00:00,8233.053005077127
2021-02-23 06:00:00,6705.688082775354
2021-02-23 12:00:00,5662.151608798786
2021-02-23 18:00:00,5053.421998979121
2021-02-24 00:00:00,4607.215325914305
2021-02-24 06:00:00,4241.73343757867
2021-02-24 12:00:00,3839.161514104769
2021-02-24 18:00:00,3583.872001657905
2021-02-25 00:00:00,3422.1262036237144
2021-02-25 06:00:00,3367.2627620181984
2021-02-25 12:00:00,3427.036657201953
2021-02-25 18:00:00,3347.33813029028
2021-02-26 00:00:00,3334.753148680727
2021-02-26 06:00:00,3213.425388337253
2021-02-26 12:00:00,3144.2131492038357
2021-02-26 18:00:00,3035.451059137036
2021-02-27 00:00:00,2919.157514178928
2021-02-27 06:00:00,2772.962531847334
2021-02-27 12:00:00,2624.4109676412263
2021-02-27 18:00:00,2505.5697162763404
2021-02-28 00:00:00,2474.9401897781163
2021-02-28 06:00:00,2503.8830101148164
2021-02-28 12:00:00,2463.980492025337
2021-02-28 18:00:00,2444.029232980598
2021-03-01 00:00:00,2381.224570421133
2021-03-01 06:00:00,2378.2753033321883
2021-03-01 12:00:00,2338.4715325651223
2021-03-01 18:00:00,2308.6187044898234
2021-03-02 00:00:00,2288.08846872546
2021-03-02 06:00:00,2327.2419976249785
2021-03-02 12:00:00,2337.1874762473076
2021-03-02 18:00:00,2307.3510403803207
2021-03-03 00:00:00,2248.360434628398
2021-03-03 06:00:00,2209.236477707877
2021-03-03 12:00:00,2149.5273837157724
2021-03-03 18:00:00,2109.7213210543696
2021-03-04 00:00:00,2094.547526354635
2021-03-04 06:00:00,2079.276214038739
2021-03-04 12:00:00,2039.2901329995325
2021-03-04 18:00:00,2059.2831735191353
2021-03-05 00:00:00,2270.020223053754
2021-03-05 06:00:00,2845.361275973578
2021-03-05 12:00:00,2845.361275973578
2021-03-05 18:00:00,2896.7215878142565
2021-03-06 00:00:00,3114.7354320873555
2021-03-06 06:00:00,3206.339330970154
2021-03-06 12:00:00,3025.9827436030832
2021-03-06 18:00:00,2855.6459666452934
2021-03-07 00:00:00,2709.553070559513
2021-03-07 06:00:00,2594.6893675695032
2021-03-07 12:00:00,2505.5588167751307
2021-03-07 18:00:00,2426.3316605134664
2021-03-08 00:00:00,2397.309095058745
2021-03-08 06:00:00,2317.995702996712
2021-03-08 12:00:00,2218.0820951089227
2021-03-08 18:00:00,2158.1339303762493
2021-03-09 00:00:00,2134.144657490877
2021-03-09 06:00:00,2070.417988216326
2021-03-09 12:00:00,2020.6483250380495
2021-03-09 18:00:00,2010.694392402394
2021-03-10 00:00:00,1982.4387203866818
2021-03-10 06:00:00,1954.13528355751
2021-03-10 12:00:00,1934.1951276028417
2021-03-10 18:00:00,1904.2848936708385
2021-03-11 00:00:00,1872.2562554991375
2021-03-11 06:00:00,1860.1914410171785
2021-03-11 12:00:00,1820.401249765474
2021-03-11 18:00:00,1800.506154139622
2021-03-12 00:00:00,1805.612550449088
2021-03-12 06:00:00,1780.710915349957
2021-03-12 12:00:00,1750.6989336305758
2021-03-12 18:00:00,1740.6949397241153
2021-03-13 00:00:00,1730.1116463257272
2021-03-13 06:00:00,1709.5378342644979
2021-03-13 12:00:00,1689.543239711697
2021-03-13 18:00:00,1689.543239711697
2021-03-14 00:00:00,1692.706666496442
2021-03-14 06:00:00,1705.9070241404656
2021-03-14 12:00:00,1695.8722769396395
2021-03-14 18:00:00,1736.011265742945
2021-03-15 00:00:00,1871.6380196870384
2021-03-15 06:00:00,1896.7305760266458
2021-03-15 12:00:00,1856.7994060050319
2021-03-15 18:00:00,1786.9198584672083
2021-03-16 00:00:00,1767.5457585867748
2021-03-16 06:00:00,1738.1688640416526
2021-03-16 12:00:00,1698.210959121155
2021-03-16 18:00:00,1688.2214828910305
2021-03-17 00:00:00,1663.1623280703539
2021-03-17 06:00:00,1648.1594797982184
2021-03-17 12:00:00,1648.1594797982184
2021-03-17 18:00:00,1618.3734651030697
2021-03-18 00:00:00,1627.5306481061575
2021-03-18 06:00:00,1626.6580897456367
2021-03-18 12:00:00,1626.6580897456367
2021-03-18 18:00:00,1656.781387703889
2021-03-19 00:00:00,1752.2345279369517
2021-03-19 06:00:00,1959.3104024155266
2021-03-19 12:00:00,1939.1113261019648
2021-03-19 18:00:00,1918.9122497884023
2021-03-20 00:00:00,1893.108803205706
2021-03-20 06:00:00,1927.6667815880933
2021-03-20 12:00:00,1987.906368512721
2021-03-20 18:00:00,2028.0660931291397
2021-03-21 00:00:00,2059.5796230589754
2021-03-21 06:00:00,2070.8526056826545
2021-03-21 12:00:00,2011.1164728264241
2021-03-21 18:00:00,1991.204428541014
2021-03-22 00:00:00,2034.1654257844268
2021-03-22 06:00:00,2157.146360869026
2021-03-22 12:00:00,2177.1199382844798
2021-03-22 18:00:00,2077.25205120721
2021-03-23 00:00:00,2022.6270003304458
2021-03-23 06:00:00,1978.179465853907
2021-03-23 12:00:00,1908.595263537438
2021-03-23 18:00:00,1858.8922618828171
2021-03-24 00:00:00,1846.292639469094
2021-03-24 06:00:00,1883.8274946251329
2021-03-24 12:00:00,2066.1333812017583
2021-03-24 18:00:00,2309.2078966372596
2021-03-25 00:00:00,2435.0267132244103
2021-03-25 06:00:00,2409.015430960179
2021-03-25 12:00:00,2299.9653497232985
2021-03-25 18:00:00,2200.8289122352253
2021-03-26 00:00:00,2145.7069567960966
2021-03-26 06:00:00,2130.1640638411895
2021-03-26 12:00:00,2070.4398377521843
2021-03-26 18:00:00,2010.715611663179
2021-03-27 00:00:00,1991.281110530645
2021-03-27 06:00:00,1951.9143048839423
2021-03-27 12:00:00,1902.1205726164947
2021-03-27 18:00:00,1902.1205726164947
2021-03-28 00:00:00,1937.0299375344919
2021-03-28 06:00:00,2003.1613192657248
2021-03-28 12:00:00,2106.4170573722054
2021-03-28 18:00:00,2633.0213217152564
2021-03-29 00:00:00,3216.5460727260574
2021-03-29 06:00:00,2885.2451155381787
2021-03-29 12:00:00,2591.830358025822
2021-03-29 18:00:00,2357.098552015936
2021-03-30 00:00:00,2316.357748739169
2021-03-30 06:00:00,2203.9787600125346
2021-03-30 12:00:00,2103.7979072846924
2021-03-30 18:00:00,2043.6893956479864
2021-03-31 00:00:00,2020.094900511999
2021-03-31 06:00:00,1976.6092180539179
2021-03-31 12:00:00,1916.7119690219808
2021-03-31 18:00:00,1876.7804696673563
2021-04-01 00:00:00,1879.9529287276403
2021-04-01 06:00:00,1913.1772952220867
2021-04-01 12:00:00,1883.1273900615306
2021-04-01 18:00:00,1883.1273900615306
2021-04-02 00:00:00,1881.0797800231412
2021-04-02 06:00:00,1899.023074344804
2021-04-02 12:00:00,1909.0179326308291
2021-04-02 18:00:00,1879.0333577727533
2021-04-03 00:00:00,1864.8218446053268
2021-04-03 06:00:00,1880.6613270269895
2021-04-03 12:00:00,1870.604314582995
2021-04-03 18:00:00,1840.433277251011
2021-04-04 00:00:00,1911.7842318240357
2021-04-04 06:00:00,2093.942990247518
2021-04-04 12:00:00,2295.283662386703
2021-04-04 18:00:00,2255.0155279588666
2021-04-05 00:00:00,2159.6780227983854
2021-04-05 06:00:00,2065.4590428069137
2021-04-05 12:00:00,2005.8784934951752
2021-04-05 18:00:00,1966.1581272873498
2021-04-06 00:00:00,1925.3570992842137
2021-04-06 06:00:00,1924.2765201547818
2021-04-06 12:00:00,1894.5196667503267
2021-04-06 18:00:00,1884.6007156155079
2021-04-07 00:00:00,1867.9170225791372
2021-04-07 06:00:00,1881.0158843511354
2021-04-07 12:00:00,1921.2515182409993
2021-04-07 18:00:00,1961.487152130863
2021-04-08 00:00:00,2124.444964757189
2021-04-08 06:00:00,2236.2102446557797
2021-04-08 12:00:00,2156.34559306093
2021-04-08 18:00:00,2026.5655342193002
2021-04-09 00:00:00,1997.3978172989664
2021-04-09 06:00:00,1958.215903670219
2021-04-09 12:00:00,1908.2614163316928
2021-04-09 18:00:00,1878.2887239285774
2021-04-10 00:00:00,1873.0855351316075
2021-04-10 06:00:00,1918.0461676094858
2021-04-10 12:00:00,1908.004041077499
2021-04-10 18:00:00,1847.751281885578
2021-04-11 00:00:00,1819.2353090744764
2021-04-11 06:00:00,1771.0171538391041
2021-04-11 12:00:00,1731.2190155505846
2021-04-11 18:00:00,1701.3704118341952
2021-04-12 00:00:00,1693.6163695177443
2021-04-12 06:00:00,1695.8128585666761
2021-04-12 12:00:00,1655.911379541578
2021-04-12 18:00:00,1625.9852702727544
2021-04-13 00:00:00,1630.9505962944695
2021-04-13 06:00:00,1635.9191374776526
2021-04-13 12:00:00,1595.7738825702259
2021-04-13 18:00:00,1595.7738825702259
2021-04-14 00:00:00,1594.1046235344484
2021-04-14 06:00:00,1612.4667079738813
2021-04-14 12:00:00,1592.436065638802
2021-04-14 18:00:00,1592.436065638802
2021-04-15 00:00:00,1611.203885616105
2021-04-15 06:00:00,1709.9379931089707
2021-04-15 12:00:00,1789.9350922017882
2021-04-15 18:00:00,1789.9350922017882
2021-04-16 00:00:00,1889.2384932841014
2021-04-16 06:00:00,2282.3068103435103
2021-04-16 12:00:00,2373.1951346492256
2021-04-16 18:00:00,2342.899026547321
2021-04-17 00:00:00,2593.860393823201
2021-04-17 06:00:00,3278.269627027798
2021-04-17 12:00:00,3338.7915278344644
2021-04-17 18:00:00,3258.0956600922414
2021-04-18 00:00:00,3735.969003391649
2021-04-18 06:00:00,4447.277888370838
2021-04-18 12:00:00,4255.236343191187
2021-04-18 18:00:00,4032.8724487726463
2021-04-19 00:00:00,4393.097323877369
2021-04-19 06:00:00,4919.173809243312
2021-04-19 12:00:00,4669.215790480948
2021-04-19 18:00:00,4289.279601962157
2021-04-20 00:00:00,4251.667115294985
2021-04-20 06:00:00,4383.525213591101
2021-04-20 12:00:00,4134.4612810006965
2021-04-20 18:00:00,3895.35990571391
2021-04-21 00:00:00,3881.610435617335
2021-04-21 06:00:00,4177.6237652733325
2021-04-21 12:00:00,4047.697667310287
2021-04-21 18:00:00,3807.834101840048
2021-04-22 00:00:00,3892.1151319456962
2021-04-22 06:00:00,4297.105490384435
2021-04-22 12:00:00,4136.84048375005
2021-04-22 18:00:00,3836.3435963105794
2021-04-23 00:00:00,3807.1974272788534
2021-04-23 06:00:00,3957.5930625759843
2021-04-23 12:00:00,3798.093090280731
2021-04-23 18:00:00,3578.780628374757
2021-04-24 00:00:00,3524.0048212480197
2021-04-24 06:00:00,3559.1355210102033
2021-04-24 12:00:00,3609.4057967306867
2021-04-24 18:00:00,3609.4057967306867
2021-04-25 00:00:00,3720.0324874684916
2021-04-25 06:00:00,3830.661060825325
2021-04-25 12:00:00,3720.06454725819
2021-04-25 18:00:00,3539.088434148332
2021-04-26 00:00:00,3540.3162758102785
2021-04-26 06:00:00,3471.715772383605
2021-04-26 12:00:00,3362.2920660907116
2021-04-26 18:00:00,3183.235092156887
2021-04-27 00:00:00,3225.251606178931
2021-04-27 06:00:00,3296.7317078424912
2021-04-27 12:00:00,3168.03046999879
2021-04-27 18:00:00,3019.529041717597
2021-04-28 00:00:00,2926.1451284540217
2021-04-28 06:00:00,3001.328811165628
2021-04-28 12:00:00,2931.7615870657623
2021-04-28 18:00:00,2832.379838351668
2021-04-29 00:00:00,2822.8382886947315
2021-04-29 06:00:00,3024.5919658998105
2021-04-29 12:00:00,3095.165778437473
2021-04-29 18:00:00,3095.165778437473
2021-04-30 00:00:00,3467.6106204625967
2021-04-30 06:00:00,4040.926081910614
2021-04-30 12:00:00,4153.743815161926
2021-04-30 18:00:00,4543.477802757366
2021-05-01 00:00:00,4895.491020913572
2021-05-01 06:00:00,4907.067230041968
2021-05-01 12:00:00,4657.72438298699
2021-05-01 18:00:00,4358.512966521016
2021-05-02 00:00:00,4138.525755663909
2021-05-02 06:00:00,4008.3308473415764
2021-05-02 12:00:00,3798.9404299431367
2021-05-02 18:00:00,3529.724179002284
2021-05-03 00:00:00,3427.0949353728506
2021-05-03 06:00:00,3394.3149790181064
2021-05-03 12:00:00,3264.9129416948354
2021-05-03 18:00:00,3115.602898629523
2021-05-04 00:00:00,3103.534996156601
2021-05-04 06:00:00,3252.256939565447
2021-05-04 12:00:00,3544.255240640982
2021-05-04 18:00:00,3463.7039851718687
2021-05-05 00:00:00,3575.6657868514058
2021-05-05 06:00:00,3736.107742025084
2021-05-05 12:00:00,3576.700478365347
2021-05-05 18:00:00,3347.552536854475
2021-05-06 00:00:00,3264.0154220632394
2021-05-06 06:00:00,3421.747704781569
2021-05-06 12:00:00,3583.723927493123
2021-05-06 18:00:00,3634.3414970904832
2021-05-07 00:00:00,4016.069760756691
2021-05-07 06:00:00,4733.425390889086
2021-05-07 12:00:00,4623.345730635851
2021-05-07 18:00:00,4263.085024352538
2021-05-08 00:00:00,4104.281427440091
2021-05-08 06:00:00,3759.8239324055335
2021-05-08 12:00:00,3473.6431081541937
2021-05-08 18:00:00,3286.1453267481434
2021-05-09 00:00:00,3096.605708098579
2021-05-09 06:00:00,2975.5022489022494
2021-05-09 12:00:00,2846.5638181164854
2021-05-09 18:00:00,2697.788705671373
2021-05-10 00:00:00,2583.580099945102
2021-05-10 06:00:00,2608.301184473717
2021-05-10 12:00:00,2588.390488409032
2021-05-10 18:00:00,2518.703052182635
2021-05-11 00:00:00,2465.6592755050474
2021-05-11 06:00:00,2492.3668341526304
2021-05-11 12:00:00,2492.3668341526304
2021-05-11 18:00:00,2472.3478234365457
2021-05-12 00:00:00,2540.2120434118006
2021-05-12 06:00:00,2940.8025285713697
2021-05-12 12:00:00,2991.1587362523865
2021-05-12 18:00:00,2920.660045498964
2021-05-13 00:00:00,3034.477082694283
2021-05-13 06:00:00,3258.011608866184
2021-05-13 12:00:00,3207.888353345166
2021-05-13 18:00:00,3077.5678889905184
2021-05-14 00:00:00,3318.6438495399934
2021-05-14 06:00:00,3980.948358606014
2021-05-14 12:00:00,3980.948358606014
2021-05-14 18:00:00,3840.562270393207
2021-05-15 00:00:00,4196.43943426488
2021-05-15 06:00:00,4834.570629594531
2021-05-15 12:00:00,4583.293569844295
2021-05-15 18:00:00,4201.352439023938
2021-05-16 00:00:00,4645.041183024579
2021-05-16 06:00:00,5259.9779253389925
2021-05-16 12:00:00,5008.544946116287
2021-05-16 18:00:00,4726.940009386857
2021-05-17 00:00:00,5364.212633059548
2021-05-17 06:00:00,5863.1730736249965
2021-05-17 12:00:00,5782.301720885341
2021-05-17 18:00:00,5377.944957187066
2021-05-18 00:00:00,5228.74505354463
2021-05-18 06:00:00,5690.966202920884
2021-05-18 12:00:00,5690.966202920884
2021-05-18 18:00:00,5090.8643186058525
2021-05-19 00:00:00,4545.7770962375935
2021-05-19 06:00:00,4183.023854722417
2021-05-19 12:00:00,3865.0742980689324
2021-05-19 18:00:00,3626.6121305788183
2021-05-20 00:00:00,3464.789507992414
2021-05-20 06:00:00,3253.62889187263
2021-05-20 12:00:00,3075.07608683084
2021-05-20 18:00:00,2926.2820826293473
2021-05-21 00:00:00,2825.221817020458
2021-05-21 06:00:00,2843.1710404543037
2021-05-21 12:00:00,2793.63844393071
2021-05-21 18:00:00,2625.2276157504893
2021-05-22 00:00:00,2650.6721149787954
2021-05-22 06:00:00,2905.018320072634
2021-05-22 12:00:00,2905.018320072634
2021-05-22 18:00:00,2785.6340055491014
2021-05-23 00:00:00,2958.0701494038058
2021-05-23 06:00:00,3607.8941483524095
2021-05-23 12:00:00,3557.363417983328
2021-05-23 18:00:00,3365.3466425808188
2021-05-24 00:00:00,3340.6711531148967
2021-05-24 06:00:00,3618.426350471097
2021-05-24 12:00:00,3940.960175582726
2021-05-24 18:00:00,4021.593631860633
2021-05-25 00:00:00,4137.319522006577
2021-05-25 06:00:00,4380.796743005655
2021-05-25 12:00:00,4191.625974557683
2021-05-25 18:00:00,3873.022575066362
2021-05-26 00:00:00,3931.813020906825
2021-05-26 06:00:00,4070.851399321916
2021-05-26 12:00:00,3970.8304804196573
2021-05-26 18:00:00,3830.801193956495
2021-05-27 00:00:00,3923.3695257526447
2021-05-27 06:00:00,4220.416324142577
2021-05-27 12:00:00,4393.300848264081
2021-05-27 18:00:00,5379.759603545598
2021-05-28 00:00:00,5769.476262197381
2021-05-28 06:00:00,6382.2094711180725
2021-05-28 12:00:00,6352.199081755448
2021-05-28 18:00:00,5862.029388832586
2021-05-29 00:00:00,5517.501858229936
2021-05-29 06:00:00,4992.4149980756665
2021-05-29 12:00:00,4580.467198627381
2021-05-29 18:00:00,4129.286275422114
2021-05-30 00:00:00,4118.700487843591
2021-05-30 06:00:00,4367.972396072951
2021-05-30 12:00:00,4167.146079012125
2021-05-30 18:00:00,3926.154498539134
2021-05-31 00:00:00,4158.148808564848
2021-05-31 06:00:00,4479.097247938728
2021-05-31 12:00:00,4449.103293153423
2021-05-31 18:00:00,4239.145609656296
2021-06-01 00:00:00,4947.638145203799
2021-06-01 06:00:00,5785.474765455136
2021-06-01 12:00:00,5613.52883711119
2021-06-01 18:00:00,5522.49863975263
2021-06-02 00:00:00,6649.169109267429
2021-06-02 06:00:00,7256.945542390355
2021-06-02 12:00:00,6924.796855984139
2021-06-02 18:00:00,6602.713281287203
2021-06-03 00:00:00,7621.715503887539
2021-06-03 06:00:00,7742.293524113981
2021-06-03 12:00:00,6969.055502499524
2021-06-03 18:00:00,6265.21063667098
2021-06-04 00:00:00,6665.532054582197
2021-06-04 06:00:00,6938.057252715478
2021-06-04 12:00:00,6151.677736267095
2021-06-04 18:00:00,5604.198326081511
2021-06-05 00:00:00,5466.44255131514
2021-06-05 06:00:00,5328.605292610585
2021-06-05 12:00:00,5019.844985935953
2021-06-05 18:00:00,5069.645035399604
2021-06-06 00:00:00,5137.24617637904
2021-06-06 06:00:00,4700.487166584831
2021-06-06 12:00:00,4344.988137179255
2021-06-06 18:00:00,4019.1140268908116
2021-06-07 00:00:00,3853.768843141689
2021-06-07 06:00:00,3727.042421857048
2021-06-07 12:00:00,3568.0219451911476
2021-06-07 18:00:00,3359.3075695671528
2021-06-08 00:00:00,3237.4001450626547
2021-06-08 06:00:00,3194.780190137157
2021-06-08 12:00:00,2995.106428253585
2021-06-08 18:00:00,2865.3184830292626
2021-06-09 00:00:00,2812.1693927155834
2021-06-09 06:00:00,2838.822838713586
2021-06-09 12:00:00,2759.1365835918004
2021-06-09 18:00:00,2689.411110360239
2021-06-10 00:00:00,2693.1392738190325
2021-06-10 06:00:00,2866.671959566851
2021-06-10 12:00:00,2816.7299393653375
2021-06-10 18:00:00,2616.961858559285
2021-06-11 00:00:00,2546.1721113469584
2021-06-11 06:00:00,2615.1722449222398
2021-06-11 12:00:00,2565.264377652731
2021-06-11 18:00:00,2485.411790021518
2021-06-12 00:00:00,2441.8330855458426
2021-06-12 06:00:00,2557.6041208020893
2021-06-12 12:00:00,2686.977091893246
2021-06-12 18:00:00,2706.88062590727
