datetime_local_tz,Inst_Streamflow_cfs
2012-12-05 06:00:00,7534.209046404554
2012-12-05 12:00:00,6867.985099518326
2012-12-05 18:00:00,6270.343029517445
2012-12-06 00:00:00,5812.847885009166
2012-12-06 06:00:00,5645.5686848010955
2012-12-06 12:00:00,5645.5686848010955
2012-12-06 18:00:00,6024.599797914951
2012-12-07 00:00:00,5874.770356839575
2012-12-07 06:00:00,5547.543921499109
2012-12-07 12:00:00,5458.386965617873
2012-12-07 18:00:00,5577.262906792855
2012-12-08 00:00:00,5279.289837140325
2012-12-08 06:00:00,4892.274042074672
2012-12-08 12:00:00,4644.689323346198
2012-12-08 18:00:00,4397.104604617722
2012-12-09 00:00:00,4212.446921642418
2012-12-09 06:00:00,4057.2355518216586
2012-12-09 12:00:00,3878.6775079762065
2012-12-09 18:00:00,3729.879138104997
2012-12-10 00:00:00,3655.969018775837
2012-12-10 06:00:00,3561.9230576496843
2012-12-10 12:00:00,3492.2765174163105
2012-12-10 18:00:00,3372.882448444813
2012-12-11 00:00:00,3329.915778138183
2012-12-11 06:00:00,3336.699873481332
2012-12-11 12:00:00,3246.788799046206
2012-12-11 18:00:00,3436.601067298138
2012-12-12 00:00:00,3669.8244718524857
2012-12-12 06:00:00,3613.5161077685257
2012-12-12 12:00:00,3494.0610298257648
2012-12-12 18:00:00,3374.6059518830034
2012-12-13 00:00:00,3285.8805432058857
2012-12-13 06:00:00,3167.228526076327
2012-12-13 12:00:00,3077.589982885487
2012-12-13 18:00:00,2987.9514396946483
2012-12-14 00:00:00,2968.551367290311
2012-12-14 06:00:00,3058.740920401739
2012-12-14 12:00:00,3058.740920401739
2012-12-14 18:00:00,2988.99764208639
2012-12-15 00:00:00,2898.497857390773
2012-12-15 06:00:00,2788.1342786776963
2012-12-15 12:00:00,2748.303788982301
2012-12-15 18:00:00,2708.4732992869053
2012-12-16 00:00:00,2771.628250781247
2012-12-16 06:00:00,2795.0007709147835
2012-12-16 12:00:00,2884.8400814084735
2012-12-16 18:00:00,2795.0007709147835
2012-12-17 00:00:00,2918.8208456967423
2012-12-17 06:00:00,3134.4323267978457
2012-12-17 12:00:00,3688.7531562958575
2012-12-17 18:00:00,3708.910277368512
2012-12-18 00:00:00,3456.879417824362
2012-12-18 06:00:00,3268.178456070081
2012-12-18 12:00:00,3149.3356031220783
2012-12-18 18:00:00,2990.8784658580744
2012-12-19 00:00:00,2846.14201895141
2012-12-19 06:00:00,2742.052429401598
2012-12-19 12:00:00,2565.7776303686383
2012-12-19 18:00:00,2722.466340620158
2012-12-20 00:00:00,2853.931580155833
2012-12-20 06:00:00,3029.898211007502
2012-12-20 12:00:00,3285.8017761263795
2012-12-20 18:00:00,3797.608906364133
2012-12-21 00:00:00,3878.335927075755
2012-12-21 06:00:00,3559.514677556974
2012-12-21 12:00:00,3342.5913454066877
2012-12-21 18:00:00,3165.108619101908
2012-12-22 00:00:00,3028.264093001871
2012-12-22 06:00:00,2909.285987194038
2012-12-22 12:00:00,2829.3056164120712
2012-12-22 18:00:00,2829.3056164120712
2012-12-23 00:00:00,2795.4189503068305
2012-12-23 06:00:00,2791.5282481529307
2012-12-23 12:00:00,2731.709785692511
2012-12-23 18:00:00,2651.951835745285
2012-12-24 00:00:00,2614.4140891929824
2012-12-24 06:00:00,2586.7934062749023
2012-12-24 12:00:00,2546.8429289579153
2012-12-24 18:00:00,2466.941974323942
2012-12-25 00:00:00,2424.3499452693854
2012-12-25 06:00:00,2381.845911770986
2012-12-25 12:00:00,2322.05061691481
2012-12-25 18:00:00,2361.9141468189273
2012-12-26 00:00:00,2324.0520318446415
2012-12-26 06:00:00,2276.138509281925
2012-12-26 12:00:00,2236.2062547331193
2012-12-26 18:00:00,2216.2401274587164
2012-12-27 00:00:00,2218.812049800465
2012-12-27 06:00:00,2281.4227102745886
2012-12-27 12:00:00,2261.4102303598993
2012-12-27 18:00:00,2241.3977504452096
2012-12-28 00:00:00,2212.6332286616184
2012-12-28 06:00:00,2223.7476406027863
2012-12-28 12:00:00,2184.0378613063076
2012-12-28 18:00:00,2114.545747537471
2012-12-29 00:00:00,2102.812169802171
2012-12-29 06:00:00,2090.9342572828887
2012-12-29 12:00:00,2110.943197543969
2012-12-29 18:00:00,2110.943197543969
2012-12-30 00:00:00,2071.487874696026
2012-12-30 06:00:00,2032.0107624585914
2012-12-30 12:00:00,2022.0008572248053
2012-12-30 18:00:00,1981.9612362896603
2012-12-31 00:00:00,1936.558122846393
2012-12-31 06:00:00,1921.244347122529
2012-12-31 12:00:00,1881.4258114308705
2012-12-31 18:00:00,1861.516543585041
2013-01-01 00:00:00,1855.1045122813741
2013-01-01 06:00:00,1818.6778873563792
2013-01-01 12:00:00,1818.6778873563792
2013-01-01 18:00:00,1788.6996804219334
2013-01-02 00:00:00,1772.7638931818933
2013-01-02 06:00:00,1756.7376438554309
2013-01-02 12:00:00,1756.7376438554309
2013-01-02 18:00:00,1706.5451397452755
2013-01-03 00:00:00,1707.1966427794537
2013-01-03 06:00:00,1697.8019190841826
2013-01-03 12:00:00,1697.8019190841826
2013-01-03 18:00:00,1677.7095886808197
2013-01-04 00:00:00,1666.1775989404523
2013-01-04 06:00:00,1674.7203373747932
2013-01-04 12:00:00,1704.8051338545797
2013-01-04 18:00:00,1795.0595232939397
2013-01-05 00:00:00,1824.6890200460468
2013-01-05 06:00:00,1824.2337508381804
2013-01-05 12:00:00,1824.2337508381804
2013-01-05 18:00:00,1864.3268003071514
2013-01-06 00:00:00,1949.5116128816628
2013-01-06 06:00:00,2105.6209644518076
2013-01-06 12:00:00,2155.9946717353437
2013-01-06 18:00:00,2105.6209644518076
2013-01-07 00:00:00,2196.6739715657964
2013-01-07 06:00:00,2457.229587853517
2013-01-07 12:00:00,3042.78217049095
2013-01-07 18:00:00,4140.693262936138
2013-01-08 00:00:00,5239.929969845171
2013-01-08 06:00:00,4720.2881010321835
2013-01-08 12:00:00,4235.394774091768
2013-01-08 18:00:00,4017.687566077707
2013-01-09 00:00:00,4975.742386369229
2013-01-09 06:00:00,15799.685833491167
2013-01-09 12:00:00,19850.88732925813
2013-01-09 18:00:00,13065.124823848464
2013-01-10 00:00:00,9590.632310994566
2013-01-10 06:00:00,7538.680156023086
2013-01-10 12:00:00,6518.1180914784545
2013-01-10 18:00:00,5728.626683057135
2013-01-11 00:00:00,5320.670748647898
2013-01-11 06:00:00,4780.855548801387
2013-01-11 12:00:00,4474.009747532563
2013-01-11 18:00:00,4177.0621979175685
2013-01-12 00:00:00,3974.3119379178415
2013-01-12 06:00:00,3780.9387233841344
2013-01-12 12:00:00,3582.464249715676
2013-01-12 18:00:00,3433.608394464332
2013-01-13 00:00:00,3312.0498794413033
2013-01-13 06:00:00,3200.578835648169
2013-01-13 12:00:00,3061.8540563940687
2013-01-13 18:00:00,2933.0381899438325
2013-01-14 00:00:00,2936.9394858027185
2013-01-14 06:00:00,2871.2940320476428
2013-01-14 12:00:00,2762.006023907421
2013-01-14 18:00:00,2702.3943831036636
2013-01-15 00:00:00,2631.7238386023864
2013-01-15 06:00:00,2590.5323786758718
2013-01-15 12:00:00,2510.515934546887
2013-01-15 18:00:00,2450.5036014501497
2013-01-16 00:00:00,2425.0743900635434
2013-01-16 06:00:00,2359.909815173129
2013-01-16 12:00:00,2320.0801136512196
2013-01-16 18:00:00,2270.292986748833
2013-01-17 00:00:00,2234.467629413052
2013-01-17 06:00:00,2218.4885981910693
2013-01-17 12:00:00,2218.4885981910693
2013-01-17 18:00:00,2158.5294468886086
2013-01-18 00:00:00,2174.434436105661
2013-01-18 06:00:00,2150.4441296075943
2013-01-18 12:00:00,2120.5768500297113
2013-01-18 18:00:00,2080.753810592533
2013-01-19 00:00:00,2082.067896189495
2013-01-19 06:00:00,2063.445543613952
2013-01-19 12:00:00,2043.508871694977
2013-01-19 18:00:00,2013.6038638165141
2013-01-20 00:00:00,1996.777372260334
2013-01-20 06:00:00,1979.888840729655
2013-01-20 12:00:00,1999.8877179087424
2013-01-20 18:00:00,1979.888840729655
2013-01-21 00:00:00,2003.959399118422
2013-01-21 06:00:00,2028.114680025392
2013-01-21 12:00:00,2078.3155384418624
2013-01-21 18:00:00,2038.154851708686
2013-01-22 00:00:00,2026.7554172023454
2013-01-22 06:00:00,2055.0881406690874
2013-01-22 12:00:00,2094.799988797959
2013-01-22 18:00:00,2055.0881406690874
2013-01-23 00:00:00,2043.414478812586
2013-01-23 06:00:00,2031.5907676707207
2013-01-23 12:00:00,2051.6064402586094
2013-01-23 18:00:00,2181.708312079887
2013-01-24 00:00:00,2626.6904335789395
2013-01-24 06:00:00,2882.408404265016
2013-01-24 12:00:00,2771.9328208262873
2013-01-24 18:00:00,2601.1978282391606
2013-01-25 00:00:00,2542.267890576341
2013-01-25 06:00:00,2583.812344968834
2013-01-25 12:00:00,2714.511023897219
2013-01-25 18:00:00,2694.4035348313137
2013-01-26 00:00:00,2672.26492708223
2013-01-26 06:00:00,2630.0801779981516
2013-01-26 12:00:00,2579.8878081890266
2013-01-26 18:00:00,2599.9647561126762
2013-01-27 00:00:00,2667.879380603844
2013-01-27 06:00:00,2595.3789944643167
2013-01-27 12:00:00,2535.2543845539462
2013-01-27 18:00:00,2575.337457827527
2013-01-28 00:00:00,2640.2037931996424
2013-01-28 06:00:00,2585.02147389381
2013-01-28 12:00:00,2525.1368065449187
2013-01-28 18:00:00,2545.0983623278826
2013-01-29 00:00:00,2609.1766914520863
2013-01-29 06:00:00,2553.712738628436
2013-01-29 12:00:00,2513.9662368599
2013-01-29 18:00:00,2474.2197350913643
2013-01-30 00:00:00,2787.1770537592943
2013-01-30 06:00:00,3702.1639106645785
2013-01-30 12:00:00,3853.8919397901764
2013-01-30 18:00:00,3651.5879009560463
2013-01-31 00:00:00,3597.4757988555284
2013-01-31 06:00:00,3614.1300340043713
2013-01-31 12:00:00,3896.7994221387908
2013-01-31 18:00:00,4098.706127949091
2013-02-01 00:00:00,4223.149073658184
2013-02-01 06:00:00,4374.61505936767
2013-02-01 12:00:00,4265.497676934462
2013-02-01 18:00:00,3957.9850537136062
2013-02-02 00:00:00,3700.772236511873
2013-02-02 06:00:00,3483.155739167187
2013-02-02 12:00:00,3344.2264504254763
2013-02-02 18:00:00,3185.4501204349494
2013-02-03 00:00:00,3153.593318129209
2013-02-03 06:00:00,3121.201265828103
2013-02-03 12:00:00,3081.0571981004105
2013-02-03 18:00:00,2970.661011849256
2013-02-04 00:00:00,2980.4614841645207
2013-02-04 06:00:00,2990.1365139677364
2013-02-04 12:00:00,2990.1365139677364
2013-02-04 18:00:00,2900.4324185487044
2013-02-05 00:00:00,2858.1367197082973
2013-02-05 06:00:00,2855.7106644566006
2013-02-05 12:00:00,2875.611087205427
2013-02-05 18:00:00,2835.810241707774
2013-02-06 00:00:00,2967.749784024048
2013-02-06 06:00:00,3242.845527378616
2013-02-06 12:00:00,3212.5385598330217
2013-02-06 18:00:00,3263.050172409013
2013-02-07 00:00:00,3195.1826247552262
2013-02-07 06:00:00,3017.9616470524325
2013-02-07 12:00:00,3047.941398513218
2013-02-07 18:00:00,2958.002144130861
2013-02-08 00:00:00,2837.091342662348
2013-02-08 06:00:00,2736.8671057125084
2013-02-08 12:00:00,2657.537624387508
2013-02-08 18:00:00,2548.459587565633
2013-02-09 00:00:00,2477.2479661155285
2013-02-09 06:00:00,2465.4134866975196
2013-02-09 12:00:00,2405.524899976123
2013-02-09 18:00:00,2345.6363132547253
2013-02-10 00:00:00,2289.469376440241
2013-02-10 06:00:00,2263.362228369625
2013-02-10 12:00:00,2243.5081737348037
2013-02-10 18:00:00,2164.0919551955185
2013-02-11 00:00:00,2128.7409016157453
2013-02-11 06:00:00,2103.1981301654455
2013-02-11 12:00:00,2063.327075565153
2013-02-11 18:00:00,2043.3915482650061
2013-02-12 00:00:00,2011.282676553755
2013-02-12 06:00:00,1989.1867580713579
2013-02-12 12:00:00,1969.2948904906443
2013-02-12 18:00:00,1949.4030229099303
2013-02-13 00:00:00,1933.1166917355538
2013-02-13 06:00:00,1926.524967382725
2013-02-13 12:00:00,1997.130594459579
2013-02-13 18:00:00,1976.9575581519066
2013-02-14 00:00:00,2025.5072301191055
2013-02-14 06:00:00,1973.6879801191874
2013-02-14 12:00:00,1973.6879801191874
2013-02-14 18:00:00,1953.7517378957612
2013-02-15 00:00:00,1932.25720955386
2013-02-15 06:00:00,1920.7476303504739
2013-02-15 12:00:00,1930.699690611357
2013-02-15 18:00:00,1880.9393893069405
2013-02-16 00:00:00,1883.13391120544
2013-02-16 06:00:00,1946.0669940231155
2013-02-16 12:00:00,2088.710648035281
2013-02-16 18:00:00,2394.375620918493
2013-02-17 00:00:00,2858.2499948104055
2013-02-17 06:00:00,2913.220399248825
2013-02-17 12:00:00,2803.0986659438863
2013-02-17 18:00:00,2642.9215993185217
2013-02-18 00:00:00,2503.525919022804
2013-02-18 06:00:00,2394.8978463308154
2013-02-18 12:00:00,2335.273833559095
2013-02-18 18:00:00,2245.8378144015123
2013-02-19 00:00:00,2184.371561116762
2013-02-19 06:00:00,2123.0055272999007
2013-02-19 12:00:00,2142.8467004522363
2013-02-19 18:00:00,2033.7202481143909
2013-02-20 00:00:00,2016.5019829128912
2013-02-20 06:00:00,1989.2856279288842
2013-02-20 12:00:00,1929.6070590910178
2013-02-20 18:00:00,1919.6606309513732
2013-02-21 00:00:00,1906.3289333297287
2013-02-21 06:00:00,1872.8282665735296
2013-02-21 12:00:00,1892.8585154138887
2013-02-21 18:00:00,1942.934137514785
2013-02-22 00:00:00,1956.620922985761
2013-02-22 06:00:00,1970.3435738279038
2013-02-22 12:00:00,1990.656394176645
2013-02-22 18:00:00,2407.069211325841
2013-02-23 00:00:00,2666.9032967620237
2013-02-23 06:00:00,2503.6946493085925
2013-02-23 12:00:00,2345.358228798958
2013-02-23 18:00:00,2256.2939922622886
2013-02-24 00:00:00,2162.6165822649405
2013-02-24 06:00:00,2118.180351377702
2013-02-24 12:00:00,2078.4023166100455
2013-02-24 18:00:00,2018.735264458561
2013-02-25 00:00:00,1886.9138304589806
2013-02-25 06:00:00,2139.5496585858336
2013-02-25 12:00:00,2405.7137309457935
2013-02-25 18:00:00,3009.70143360878
2013-02-26 00:00:00,3082.524308450675
2013-02-26 06:00:00,2845.435362823802
2013-02-26 12:00:00,2658.3652178630673
2013-02-26 18:00:00,2530.3698555215124
2013-02-27 00:00:00,2449.923642708629
2013-02-27 06:00:00,2448.0118950215956
2013-02-27 12:00:00,2408.044353878386
2013-02-27 18:00:00,2298.1336157345595
2013-02-28 00:00:00,2281.012298970732
2013-02-28 06:00:00,2263.817059914263
2013-02-28 12:00:00,2223.7495013317093
2013-02-28 18:00:00,2313.9015081424545
2013-03-01 00:00:00,2916.9106178212437
2013-03-01 06:00:00,4275.7898834623
2013-03-01 12:00:00,7694.330939433382
2013-03-01 18:00:00,9889.724278130405
2013-03-02 00:00:00,8881.266466350853
2013-03-02 06:00:00,7986.035827839624
2013-03-02 12:00:00,7334.517453751348
2013-03-02 18:00:00,7166.7021149710345
2013-03-03 00:00:00,8227.150503952023
2013-03-03 06:00:00,7755.848356066678
2013-03-03 12:00:00,6735.602659163911
2013-03-03 18:00:00,5953.084114937515
2013-03-04 00:00:00,5361.932169606701
2013-03-04 06:00:00,4944.468285755937
2013-03-04 12:00:00,4582.916256955602
2013-03-04 18:00:00,4231.13590460933
2013-03-05 00:00:00,4081.85572084771
2013-03-05 06:00:00,3889.545374054455
2013-03-05 12:00:00,3690.591646481337
2013-03-05 18:00:00,3521.480978044187
2013-03-06 00:00:00,3394.454509248157
2013-03-06 06:00:00,3307.5864484628223
2013-03-06 12:00:00,3198.6539606391966
2013-03-06 18:00:00,3149.1391934466396
2013-03-07 00:00:00,3135.037407342013
2013-03-07 06:00:00,3031.4150838103615
2013-03-07 12:00:00,3001.5978862646853
2013-03-07 18:00:00,2892.2681619305413
2013-03-08 00:00:00,2854.267266378449
2013-03-08 06:00:00,2766.4599487225655
2013-03-08 12:00:00,2726.6547696042553
2013-03-08 18:00:00,2666.9470009267898
2013-03-09 00:00:00,2585.7076550590364
2013-03-09 06:00:00,2574.0051545982387
2013-03-09 12:00:00,2533.942817561691
2013-03-09 18:00:00,2433.786974970319
2013-03-10 00:00:00,2410.690531006475
2013-03-10 06:00:00,2387.6470866103177
2013-03-10 12:00:00,2347.6864659139105
2013-03-10 18:00:00,2307.7258452175033
2013-03-11 00:00:00,2303.4269424214467
2013-03-11 06:00:00,2248.888225449368
2013-03-11 12:00:00,2248.888225449368
2013-03-11 18:00:00,2168.5707888261763
2013-03-12 00:00:00,2123.482906704678
2013-03-12 06:00:00,2255.48734881537
2013-03-12 12:00:00,2745.8106855143633
2013-03-12 18:00:00,4648.265231906457
2013-03-13 00:00:00,8018.327791424633
2013-03-13 06:00:00,14624.417555220172
2013-03-13 12:00:00,16126.926208153753
2013-03-13 18:00:00,12120.236466997541
2013-03-14 00:00:00,11037.550172142763
2013-03-14 06:00:00,10654.635041702813
2013-03-14 12:00:00,9589.171537532531
2013-03-14 18:00:00,8986.078988002182
2013-03-15 00:00:00,8983.021910651234
2013-03-15 06:00:00,9833.76470346857
2013-03-15 12:00:00,9301.395419215423
2013-03-15 18:00:00,8096.031002038477
2013-03-16 00:00:00,8074.469354234039
2013-03-16 06:00:00,8812.251437820598
2013-03-16 12:00:00,9171.935169976543
2013-03-16 18:00:00,9291.829747361857
2013-03-17 00:00:00,10093.572292778339
2013-03-17 06:00:00,8736.554189494049
2013-03-17 12:00:00,7796.924791539312
2013-03-17 18:00:00,6937.263852984977
2013-03-18 00:00:00,6404.994587249177
2013-03-18 06:00:00,5991.694122481427
2013-03-18 12:00:00,5641.009683874654
2013-03-18 18:00:00,5310.364356045413
2013-03-19 00:00:00,4908.603584969237
2013-03-19 06:00:00,4678.172445761542
2013-03-19 12:00:00,4398.878568402643
2013-03-19 18:00:00,4159.483816380732
2013-03-20 00:00:00,4058.7737213087607
2013-03-20 06:00:00,4512.781051997965
2013-03-20 12:00:00,5453.786966428034
2013-03-20 18:00:00,8226.212993888666
2013-03-21 00:00:00,8114.830833140003
2013-03-21 06:00:00,6870.821728291691
2013-03-21 12:00:00,6105.187469133282
2013-03-21 18:00:00,5538.419251314721
2013-03-22 00:00:00,5097.111743117602
2013-03-22 06:00:00,4814.205846519158
2013-03-22 12:00:00,4644.761748401506
2013-03-22 18:00:00,4365.677351501846
2013-03-23 00:00:00,4133.3467607035645
2013-03-23 06:00:00,3930.222002626807
2013-03-23 12:00:00,3760.212399459744
2013-03-23 18:00:00,3610.2039260770416
2013-03-24 00:00:00,3505.353242742877
2013-03-24 06:00:00,3410.7545177161205
2013-03-24 12:00:00,3311.0248534554144
2013-03-24 18:00:00,3171.403323490427
2013-03-25 00:00:00,3108.3838586220304
2013-03-25 06:00:00,3025.030013435422
2013-03-25 12:00:00,2964.930079393658
2013-03-25 18:00:00,2854.7468669837585
2013-03-26 00:00:00,2802.114271104048
2013-03-26 06:00:00,2779.569106746903
2013-03-26 12:00:00,2719.578406601287
2013-03-26 18:00:00,2589.598556285783
2013-03-27 00:00:00,2620.441868485426
2013-03-27 06:00:00,2621.2899406632673
2013-03-27 12:00:00,2591.275170350329
2013-03-27 18:00:00,2491.2259359738687
2013-03-28 00:00:00,2531.964963915697
2013-03-28 06:00:00,2572.7267878704506
2013-03-28 12:00:00,2592.74800800952
2013-03-28 18:00:00,2512.6631274532415
2013-03-29 00:00:00,2591.7427437905376
2013-03-29 06:00:00,2760.7860854955857
2013-03-29 12:00:00,2780.791781767293
2013-03-29 18:00:00,2700.768996680464
2013-03-30 00:00:00,2763.6032921263513
2013-03-30 06:00:00,2916.770313974175
2013-03-30 12:00:00,2966.886642392975
2013-03-30 18:00:00,2876.677251239135
2013-03-31 00:00:00,2915.6605565927725
2013-03-31 06:00:00,3164.942035906933
2013-03-31 12:00:00,3235.0515113858846
2013-03-31 18:00:00,3144.910757198662
2013-04-01 00:00:00,3354.6294475858103
2013-04-01 06:00:00,3756.850804935294
2013-04-01 12:00:00,3938.1465542351207
2013-04-01 18:00:00,3837.426693512995
2013-04-02 00:00:00,4060.3790160818826
2013-04-02 06:00:00,4472.894599956226
2013-04-02 12:00:00,4452.836776638036
2013-04-02 18:00:00,4212.142896819764
2013-04-03 00:00:00,4224.15406517263
2013-04-03 06:00:00,4296.025265593557
2013-04-03 12:00:00,4216.099214140654
2013-04-03 18:00:00,4086.2193805296856
2013-04-04 00:00:00,4098.610992815183
2013-04-04 06:00:00,4247.564736335197
2013-04-04 12:00:00,4198.516644691604
2013-04-04 18:00:00,4198.516644691604
2013-04-05 00:00:00,5492.943619511654
2013-04-05 06:00:00,9582.202430526397
2013-04-05 12:00:00,11851.138312596073
2013-04-05 18:00:00,13471.8067997887
2013-04-06 00:00:00,11096.099408112976
2013-04-06 06:00:00,10246.5159604403
2013-04-06 12:00:00,11150.620309890914
2013-04-06 18:00:00,11351.532387546607
2013-04-07 00:00:00,10606.71490226148
2013-04-07 06:00:00,9149.799876319412
2013-04-07 12:00:00,8212.892263711543
2013-04-07 18:00:00,7844.109480025465
2013-04-08 00:00:00,7300.076302984743
2013-04-08 06:00:00,6740.6158189080315
2013-04-08 12:00:00,5986.069272015342
2013-04-08 18:00:00,5603.765688256379
2013-04-09 00:00:00,5318.435544278558
2013-04-09 06:00:00,5064.544973479418
2013-04-09 12:00:00,4804.311437292729
2013-04-09 18:00:00,4494.032990300907
2013-04-10 00:00:00,4356.4645897847095
2013-04-10 06:00:00,4166.712805587515
2013-04-10 12:00:00,4540.907887642703
2013-04-10 18:00:00,8333.42561117503
2013-04-11 00:00:00,9240.153861972607
2013-04-11 06:00:00,7745.908151346265
2013-04-11 12:00:00,6822.357564070364
2013-04-11 18:00:00,6226.518475505267
2013-04-12 00:00:00,5811.574153703596
2013-04-12 06:00:00,5532.32322897642
2013-04-12 12:00:00,5140.743181916383
2013-04-12 18:00:00,4990.135471508677
2013-04-13 00:00:00,5021.559222181315
2013-04-13 06:00:00,4992.724039905335
2013-04-13 12:00:00,4621.032310576366
2013-04-13 18:00:00,4510.529364019105
2013-04-14 00:00:00,4409.862931506636
