datetime_local_tz,Inst_Streamflow_cfs
2011-10-27 06:00:00,1459.5695508575163
2011-10-27 12:00:00,1429.3715601501196
2011-10-27 18:00:00,1389.1075725402573
2011-10-28 00:00:00,1331.0009594498194
2011-10-28 06:00:00,1274.3612651504593
2011-10-28 12:00:00,1216.4357530981656
2011-10-28 18:00:00,1341.9410292114685
2011-10-29 00:00:00,2364.461495257222
2011-10-29 06:00:00,2482.8692536672943
2011-10-29 12:00:00,2158.5761266576887
2011-10-29 18:00:00,1895.0879609623837
2011-10-30 00:00:00,1761.630755439725
2011-10-30 06:00:00,1678.9989811442879
2011-10-30 12:00:00,1678.9989811442879
2011-10-30 18:00:00,1952.0891768725762
2011-10-31 00:00:00,3058.590729454634
2011-10-31 06:00:00,3468.2650662843926
2011-10-31 12:00:00,2951.0676441191767
2011-10-31 18:00:00,2585.9871108260822
2011-11-01 00:00:00,2370.5731842761397
2011-11-01 06:00:00,2207.4821275917357
2011-11-01 12:00:00,2097.108021212149
2011-11-01 18:00:00,1936.5638664782045
2011-11-02 00:00:00,1867.1578733320753
2011-11-02 06:00:00,1798.3471039058425
2011-11-02 12:00:00,1708.9265296784804
2011-11-02 18:00:00,1679.1196716026927
2011-11-03 00:00:00,1760.0409747121878
2011-11-03 06:00:00,1970.4665678196677
2011-11-03 12:00:00,2129.6961894616607
2011-11-03 18:00:00,2010.273973230166
2011-11-04 00:00:00,1939.1444435727203
2011-11-04 06:00:00,1877.3653407666052
2011-11-04 12:00:00,1797.0502459744512
2011-11-04 18:00:00,1696.6563774842584
2011-11-05 00:00:00,1638.6037391412287
2011-11-05 06:00:00,1600.929796813698
2011-11-05 12:00:00,1551.2114801424652
2011-11-05 18:00:00,1491.5495001369857
2011-11-06 00:00:00,1474.134632876464
2011-11-06 06:00:00,1446.677975792178
2011-11-06 12:00:00,1386.8154388628461
2011-11-06 18:00:00,1356.8841703981805
2011-11-07 00:00:00,1344.976150799116
2011-11-07 06:00:00,1323.1500001281856
2011-11-07 12:00:00,1293.3045114034899
2011-11-07 18:00:00,1313.2015038866202
2011-11-08 00:00:00,1355.8831981561236
2011-11-08 06:00:00,1460.0104383658759
2011-11-08 12:00:00,1581.6779748963656
2011-11-08 18:00:00,1632.3727817840697
2011-11-09 00:00:00,1615.8262142135638
2011-11-09 06:00:00,1579.4684925934089
2011-11-09 12:00:00,1499.9983797585203
2011-11-09 18:00:00,1470.197087445437
2011-11-10 00:00:00,1524.7728739496486
2011-11-10 06:00:00,1609.658414157204
2011-11-10 12:00:00,1589.6626574595994
2011-11-10 18:00:00,1559.669022413192
2011-11-11 00:00:00,1597.9815477512059
2011-11-11 06:00:00,1605.2268748224715
2011-11-11 12:00:00,1699.651985106146
2011-11-11 18:00:00,2612.428051181669
2011-11-12 00:00:00,3685.0170536689793
2011-11-12 06:00:00,3001.700904220109
2011-11-12 12:00:00,2586.674734183245
2011-11-12 18:00:00,2326.076906485679
2011-11-13 00:00:00,2328.55989966186
2011-11-13 06:00:00,2549.9841734445604
2011-11-13 12:00:00,2829.982435626708
2011-11-13 18:00:00,2589.9839251848675
2011-11-14 00:00:00,2530.633664250497
2011-11-14 06:00:00,2781.4068484846266
2011-11-14 12:00:00,2831.432151514926
2011-11-14 18:00:00,2571.3005757573706
2011-11-15 00:00:00,2381.3324039303416
2011-11-15 06:00:00,2242.473747421801
2011-11-15 12:00:00,2073.792093854675
2011-11-15 18:00:00,1984.4900419661956
2011-11-16 00:00:00,1897.1025814098991
2011-11-16 06:00:00,1829.41925593023
2011-11-16 12:00:00,1759.821784237232
2011-11-16 18:00:00,1739.9367923249472
2011-11-17 00:00:00,1844.6430297886845
2011-11-17 06:00:00,2648.340662956993
2011-11-17 12:00:00,3477.210641439716
2011-11-17 18:00:00,2941.477606566736
2011-11-18 00:00:00,2661.0908659295383
2011-11-18 06:00:00,2445.3834577056855
2011-11-18 12:00:00,2366.1807546221003
2011-11-18 18:00:00,2197.8750105694826
2011-11-19 00:00:00,2120.236187638207
2011-11-19 06:00:00,2002.8211134204996
2011-11-19 12:00:00,1923.5014653642422
2011-11-19 18:00:00,1804.5219932798561
2011-11-20 00:00:00,1778.0659913842044
2011-11-20 06:00:00,1711.6942825327149
2011-11-20 12:00:00,1651.9840168629692
2011-11-20 18:00:00,1651.9840168629692
2011-11-21 00:00:00,1630.3305535309769
2011-11-21 06:00:00,1578.921475793507
2011-11-21 12:00:00,1598.7821232877648
2011-11-21 18:00:00,1628.5730945291516
2011-11-22 00:00:00,1717.5821825833912
2011-11-22 06:00:00,1937.0679155846506
2011-11-22 12:00:00,3192.9690916230506
2011-11-22 18:00:00,5896.349589197233
2011-11-23 00:00:00,5509.249093624473
2011-11-23 06:00:00,9609.74838904142
2011-11-23 12:00:00,29491.29463860311
2011-11-23 18:00:00,19861.48414436536
2011-11-24 00:00:00,11764.180529550873
2011-11-24 06:00:00,8719.666496614025
2011-11-24 12:00:00,7100.030819057209
2011-11-24 18:00:00,6026.551358350946
2011-11-25 00:00:00,5586.299978114941
2011-11-25 06:00:00,5296.7757358039125
2011-11-25 12:00:00,4832.319654492748
2011-11-25 18:00:00,4357.981528898368
2011-11-26 00:00:00,4077.1984994633103
2011-11-26 06:00:00,3775.6914600474383
2011-11-26 12:00:00,3646.8620926442454
2011-11-26 18:00:00,3458.573017208808
2011-11-27 00:00:00,3522.704948767222
2011-11-27 06:00:00,5081.276049865979
2011-11-27 12:00:00,10768.959529551355
2011-11-27 18:00:00,24779.06221848224
2011-11-28 00:00:00,15209.998213771518
2011-11-28 06:00:00,9961.203577866496
2011-11-28 12:00:00,7857.248429644225
2011-11-28 18:00:00,6563.2229181269895
2011-11-29 00:00:00,5877.067772318507
2011-11-29 06:00:00,5479.527818546301
2011-11-29 12:00:00,5007.324344057572
2011-11-29 18:00:00,4663.009310576206
2011-11-30 00:00:00,4379.406206105482
2011-11-30 06:00:00,4173.3029761159905
2011-11-30 12:00:00,3886.5120133023324
2011-11-30 18:00:00,3619.499737579272
2011-12-01 00:00:00,3463.1428851595456
2011-12-01 06:00:00,3325.561024949416
2011-12-01 12:00:00,3166.252712376989
2011-12-01 18:00:00,3096.555325626552
2011-12-02 00:00:00,2959.8503847171078
2011-12-02 06:00:00,2843.6013412365965
2011-12-02 12:00:00,2803.9692667942745
2011-12-02 18:00:00,2694.9810620778894
2011-12-03 00:00:00,2595.1287430391017
2011-12-03 06:00:00,2525.0415314480856
2011-12-03 12:00:00,2406.216047615235
2011-12-03 18:00:00,2307.194811087859
2011-12-04 00:00:00,2287.921032908933
2011-12-04 06:00:00,2238.917807343518
2011-12-04 12:00:00,2199.2909434967296
2011-12-04 18:00:00,2110.1304998414566
2011-12-05 00:00:00,2055.4360165885196
2011-12-05 06:00:00,2040.2788224413875
2011-12-05 12:00:00,2010.4210835763918
2011-12-05 18:00:00,1920.8478669814035
2011-12-06 00:00:00,1921.4290145259042
2011-12-06 06:00:00,1902.0926019683234
2011-12-06 12:00:00,1882.1754019477128
2011-12-06 18:00:00,1832.3824018961861
2011-12-07 00:00:00,1805.3177644558402
2011-12-07 06:00:00,1768.1715556214924
2011-12-07 12:00:00,1768.1715556214924
2011-12-07 18:00:00,1718.2232065926369
2011-12-08 00:00:00,1685.4876519636687
2011-12-08 06:00:00,1652.8521572557681
2011-12-08 12:00:00,1632.9382758430484
2011-12-08 18:00:00,1573.1966316048877
2011-12-09 00:00:00,1556.622892911274
2011-12-09 06:00:00,1559.9662346742828
2011-12-09 12:00:00,1559.9662346742828
2011-12-09 18:00:00,1539.9666675630742
2011-12-10 00:00:00,1523.4636347602675
2011-12-10 06:00:00,1516.9705510833044
2011-12-10 12:00:00,1516.9705510833044
2011-12-10 18:00:00,1497.1408706769869
2011-12-11 00:00:00,1494.5197650716857
2011-12-11 06:00:00,1471.7907494369044
2011-12-11 12:00:00,1471.7907494369044
2011-12-11 18:00:00,1441.7542035300285
2011-12-12 00:00:00,1414.6430048936645
2011-12-12 06:00:00,1427.3959641833274
2011-12-12 12:00:00,1367.9211323423556
2011-12-12 18:00:00,1288.621356554393
2011-12-13 00:00:00,1297.6378581529436
2011-12-13 06:00:00,1306.6750404844922
2011-12-13 12:00:00,1296.6236940192268
2011-12-13 18:00:00,1296.6236940192268
2011-12-14 00:00:00,1302.38624220251
2011-12-14 06:00:00,1278.1325087521036
2011-12-14 12:00:00,1278.1325087521036
2011-12-14 18:00:00,1248.1762780782265
2011-12-15 00:00:00,1248.8313954242772
2011-12-15 06:00:00,1249.4866578898148
2011-12-15 12:00:00,1249.4866578898148
2011-12-15 18:00:00,1229.4948713635772
2011-12-16 00:00:00,1214.1619250194892
2011-12-16 06:00:00,1208.831697484551
2011-12-16 12:00:00,1198.9232409477925
2011-12-16 18:00:00,1198.9232409477925
2011-12-17 00:00:00,1172.5075162992362
2011-12-17 06:00:00,1175.8187343668562
2011-12-17 12:00:00,1185.783299912338
2011-12-17 18:00:00,1175.8187343668562
2011-12-18 00:00:00,1192.699122749817
2011-12-18 06:00:00,1300.4364117336338
2011-12-18 12:00:00,1431.4881431486513
2011-12-18 18:00:00,1491.97355764789
2011-12-19 00:00:00,1479.3723850551155
2011-12-19 06:00:00,1427.1640317274666
2011-12-19 12:00:00,1367.6988637388224
2011-12-19 18:00:00,1337.9662797444998
2011-12-20 00:00:00,1295.109646870952
2011-12-20 06:00:00,1301.8195292254602
2011-12-20 12:00:00,1361.9035074974042
2011-12-20 18:00:00,1391.9454966333765
2011-12-21 00:00:00,1473.4885845646575
2011-12-21 06:00:00,1454.8529942071086
2011-12-21 12:00:00,1414.7191185048434
2011-12-21 18:00:00,1334.4513671003135
2011-12-22 00:00:00,1318.4667024181522
2011-12-22 06:00:00,1272.7490683067106
2011-12-22 12:00:00,1242.919012018272
2011-12-22 18:00:00,1213.0889557298335
2011-12-23 00:00:00,1224.0068793600528
2011-12-23 06:00:00,1205.0627885482638
2011-12-23 12:00:00,1185.144395349119
2011-12-23 18:00:00,1175.1851987495465
2011-12-24 00:00:00,1165.294590917799
2011-12-24 06:00:00,1205.7467599011038
2011-12-24 12:00:00,1276.6730398952861
2011-12-24 18:00:00,1519.848857018198
2011-12-25 00:00:00,1949.9851404142232
2011-12-25 06:00:00,1974.2240411478815
2011-12-25 12:00:00,1784.7782998256102
2011-12-25 18:00:00,1744.8949858630265
2011-12-26 00:00:00,1762.4049985434924
2011-12-26 06:00:00,1759.9724611724316
2011-12-26 12:00:00,1710.25572498112
2011-12-26 18:00:00,1630.7089470750213
2011-12-27 00:00:00,1635.5714670006266
2011-12-27 06:00:00,1610.4227423239465
2011-12-27 12:00:00,1660.4358709675475
2011-12-27 18:00:00,1790.4700054409095
2011-12-28 00:00:00,2002.0153000185405
2011-12-28 06:00:00,6142.307946196397
2011-12-28 12:00:00,8155.676773818177
2011-12-28 18:00:00,8779.10570013761
2011-12-29 00:00:00,9922.717608860255
2011-12-29 06:00:00,11172.883274588807
2011-12-29 12:00:00,7890.23084347068
2011-12-29 18:00:00,6229.1296132663265
2011-12-30 00:00:00,5254.113587128652
2011-12-30 06:00:00,5059.143710044246
2011-12-30 12:00:00,5536.233883093607
2011-12-30 18:00:00,5029.325574228661
2011-12-31 00:00:00,4455.91100551745
2011-12-31 06:00:00,4003.1505654141038
2011-12-31 12:00:00,3695.9781210382694
2011-12-31 18:00:00,3359.0793110776767
2012-01-01 00:00:00,3187.8482126759636
2012-01-01 06:00:00,3005.8679254664985
2012-01-01 12:00:00,2836.6634395958677
2012-01-01 18:00:00,2727.1781840325184
2012-01-02 00:00:00,2632.990385677897
2012-01-02 06:00:00,2588.371292236083
2012-01-02 12:00:00,2528.4090229178723
2012-01-02 18:00:00,2488.4341767057326
2012-01-03 00:00:00,2635.524060926712
2012-01-03 06:00:00,4852.426114767814
2012-01-03 12:00:00,4331.821693547786
2012-01-03 18:00:00,3693.3445731836
2012-01-04 00:00:00,4732.9171384397305
2012-01-04 06:00:00,5760.693279884584
2012-01-04 12:00:00,5375.914148594582
2012-01-04 18:00:00,9234.69915096002
2012-01-05 00:00:00,14912.909298141902
2012-01-05 06:00:00,16392.11244046248
2012-01-05 12:00:00,12540.953493606834
2012-01-05 18:00:00,9667.396433260703
2012-01-06 00:00:00,7896.984189470793
2012-01-06 06:00:00,6677.812317358945
2012-01-06 12:00:00,5900.192251290946
2012-01-06 18:00:00,5326.697452565795
2012-01-07 00:00:00,4931.3287582431685
2012-01-07 06:00:00,4686.741856800365
2012-01-07 12:00:00,4390.112625357305
2012-01-07 18:00:00,4152.809240202856
2012-01-08 00:00:00,3969.361526853353
2012-01-08 06:00:00,3726.02652786248
2012-01-08 12:00:00,3646.7493676951935
2012-01-08 18:00:00,3508.0143374024415
2012-01-09 00:00:00,3549.409182459105
2012-01-09 06:00:00,3500.803385504122
2012-01-09 12:00:00,3450.6486092075015
2012-01-09 18:00:00,3500.803385504122
2012-01-10 00:00:00,3385.764506575941
2012-01-10 06:00:00,3321.3397797844486
2012-01-10 12:00:00,3192.0660757808623
2012-01-10 18:00:00,3003.1275853140824
2012-01-11 00:00:00,2861.403455393998
2012-01-11 06:00:00,2738.901578377121
2012-01-11 12:00:00,2658.9336490814385
2012-01-11 18:00:00,2548.9777462998754
2012-01-12 00:00:00,2524.8560038599244
2012-01-12 06:00:00,2441.0213444485985
2012-01-12 12:00:00,2361.3145250380317
2012-01-12 18:00:00,2321.4611153327482
2012-01-13 00:00:00,2267.5358945595463
2012-01-13 06:00:00,2203.866520826968
2012-01-13 12:00:00,2164.1572141454008
2012-01-13 18:00:00,2094.6659274526587
2012-01-14 00:00:00,2087.18644319624
2012-01-14 06:00:00,2139.7662235651605
2012-01-14 12:00:00,2169.90377600974
2012-01-14 18:00:00,2149.81207438002
2012-01-15 00:00:00,2033.7432937270949
2012-01-15 06:00:00,1998.211472601451
2012-01-15 12:00:00,1938.2651284234075
2012-01-15 18:00:00,1858.3366695193497
2012-01-16 00:00:00,1816.660312876643
2012-01-16 06:00:00,1785.0320017286601
2012-01-16 12:00:00,1715.2262809906679
2012-01-16 18:00:00,1715.2262809906679
2012-01-17 00:00:00,1752.443039055668
2012-01-17 06:00:00,1779.8655762755857
2012-01-17 12:00:00,1709.475412242088
2012-01-17 18:00:00,1709.475412242088
2012-01-18 00:00:00,1689.7837189403774
2012-01-18 06:00:00,1630.4574220092588
2012-01-18 12:00:00,1570.8065407162374
2012-01-18 18:00:00,1550.9229136185636
2012-01-19 00:00:00,1526.012405499467
2012-01-19 06:00:00,1560.9524179782893
2012-01-19 12:00:00,1530.9341022479375
2012-01-19 18:00:00,1510.9218917610365
2012-01-20 00:00:00,1508.139163229236
2012-01-20 06:00:00,1505.359605913272
2012-01-20 12:00:00,1475.4517991732732
2012-01-20 18:00:00,1525.2981437399376
2012-01-21 00:00:00,1880.0052399338058
2012-01-21 06:00:00,3668.2570788625435
2012-01-21 12:00:00,6906.159975288699
2012-01-21 18:00:00,6793.448165602978
2012-01-22 00:00:00,5143.250856512052
2012-01-22 06:00:00,4134.954218986901
2012-01-22 12:00:00,3677.6769288871737
2012-01-22 18:00:00,3414.985719680947
2012-01-23 00:00:00,3522.8755468541913
2012-01-23 06:00:00,3562.8579414915507
2012-01-23 12:00:00,3304.102895461437
2012-01-23 18:00:00,3035.395732276321
2012-01-24 00:00:00,2911.501652015214
2012-01-24 06:00:00,2735.792913074773
2012-01-24 12:00:00,2675.4445399922415
2012-01-24 18:00:00,2635.2122912705536
2012-01-25 00:00:00,3316.240968704445
2012-01-25 06:00:00,5392.434266797995
2012-01-25 12:00:00,5827.141059898794
2012-01-25 18:00:00,5081.92941458314
2012-01-26 00:00:00,4480.073520587478
2012-01-26 06:00:00,4286.477248693288
2012-01-26 12:00:00,4396.131317845907
2012-01-26 18:00:00,4156.886076058375
2012-01-27 00:00:00,3761.756182969543
2012-01-27 06:00:00,3536.8088985286327
2012-01-27 12:00:00,3298.3723435716465
2012-01-27 18:00:00,3119.5449273539066
2012-01-28 00:00:00,2967.6060081423084
2012-01-28 06:00:00,2866.1472820261793
2012-01-28 12:00:00,2718.4077314062733
2012-01-28 18:00:00,2698.7091246569526
2012-01-29 00:00:00,2788.0093209839188
2012-01-29 06:00:00,3005.438878599824
2012-01-29 12:00:00,4140.586656488247
2012-01-29 18:00:00,6021.688688417633
2012-01-30 00:00:00,9510.255432184726
2012-01-30 06:00:00,9178.864355706268
2012-01-30 12:00:00,7812.844928036922
2012-01-30 18:00:00,6554.927757233493
2012-01-31 00:00:00,5802.7447816361255
2012-01-31 06:00:00,5228.409168687883
2012-01-31 12:00:00,4963.555420930712
2012-01-31 18:00:00,4571.179498327493
2012-02-01 00:00:00,4349.5580191724375
2012-02-01 06:00:00,4483.2004781747055
2012-02-01 12:00:00,5357.726131989054
2012-02-01 18:00:00,5056.165561708244
2012-02-02 00:00:00,4575.923709794765
2012-02-02 06:00:00,4262.324854450786
2012-02-02 12:00:00,3947.326250888604
2012-02-02 18:00:00,3799.6706554688312
2012-02-03 00:00:00,3646.0764839893686
2012-02-03 06:00:00,3550.0620870531648
2012-02-03 12:00:00,3410.4529038544447
2012-02-03 18:00:00,3330.6762277408907
2012-02-04 00:00:00,3291.1357415145917
2012-02-04 06:00:00,3241.6109317688824
2012-02-04 12:00:00,3171.7916193923215
2012-02-04 18:00:00,3082.023932051029
2012-02-05 00:00:00,2998.21820327147
2012-02-05 06:00:00,2914.0583615403143
2012-02-05 12:00:00,2853.974683982782
2012-02-05 18:00:00,2743.821275127306
2012-02-06 00:00:00,2697.947908933147
2012-02-06 06:00:00,2672.1934146402145
2012-02-06 12:00:00,2632.3099308396145
2012-02-06 18:00:00,2522.630350387964
2012-02-07 00:00:00,2527.877039462419
2012-02-07 06:00:00,2473.0528698632183
2012-02-07 12:00:00,2473.0528698632183
2012-02-07 18:00:00,2372.929271893048
2012-02-08 00:00:00,2354.001061811786
2012-02-08 06:00:00,2315.010550909609
2012-02-08 12:00:00,2315.010550909609
2012-02-08 18:00:00,2315.010550909609
2012-02-09 00:00:00,2315.940321611492
2012-02-09 06:00:00,2336.9293177550076
2012-02-09 12:00:00,2336.9293177550076
2012-02-09 18:00:00,2356.9887968773687
2012-02-10 00:00:00,2502.3845904788477
2012-02-10 06:00:00,2890.016891231643
2012-02-10 12:00:00,2930.2958722941044
2012-02-10 18:00:00,2890.016891231643
2012-02-11 00:00:00,2956.963105567387
2012-02-11 06:00:00,3033.7860245059755
2012-02-11 12:00:00,3124.196866295889
2012-02-11 18:00:00,3084.014269944816
2012-02-12 00:00:00,2958.9627717740814
2012-02-12 06:00:00,2874.797700476153
2012-02-12 12:00:00,2785.2711284890065
2012-02-12 18:00:00,2665.902365839477
2012-02-13 00:00:00,2629.234316676881
2012-02-13 06:00:00,2612.416018127069
2012-02-13 12:00:00,2542.6186435969566
2012-02-13 18:00:00,2422.966001545335
2012-02-14 00:00:00,2374.617416041562
2012-02-14 06:00:00,2346.3621962445213
2012-02-14 12:00:00,2286.9606216560524
2012-02-14 18:00:00,2237.4593094989946
2012-02-15 00:00:00,2203.9327501439684
2012-02-15 06:00:00,2150.2824641256966
2012-02-15 12:00:00,2100.5074070857504
2012-02-15 18:00:00,2040.777338637814
2012-02-16 00:00:00,2012.886981385826
2012-02-16 06:00:00,1994.911980457934
2012-02-16 12:00:00,1974.9628606533543
2012-02-16 18:00:00,1935.0646210441957
2012-02-17 00:00:00,1937.1644829256277
2012-02-17 06:00:00,1929.2652579861588
2012-02-17 12:00:00,1889.2804857999172
2012-02-17 18:00:00,1869.2880997067964
2012-02-18 00:00:00,2127.373518664082
2012-02-18 06:00:00,2613.3652242966195
2012-02-18 12:00:00,2684.546378265788
2012-02-18 18:00:00,2786.233741078886
2012-02-19 00:00:00,2904.085108991244
2012-02-19 06:00:00,2869.527845636041
2012-02-19 12:00:00,2829.8111972535353
2012-02-19 18:00:00,2641.157117436633
2012-02-20 00:00:00,2494.884582003447
2012-02-20 06:00:00,2398.038761606503
2012-02-20 12:00:00,2288.5847102468697
2012-02-20 18:00:00,2169.1802905818163
2012-02-21 00:00:00,2274.0207695595604
2012-02-21 06:00:00,2434.511874920636
2012-02-21 12:00:00,3003.6185469800052
2012-02-21 18:00:00,5870.229932167939
2012-02-22 00:00:00,8148.1456011201235
2012-02-22 06:00:00,15700.770459960479
2012-02-22 12:00:00,15801.416424447403
2012-02-22 18:00:00,10869.764164588023
2012-02-23 00:00:00,7908.073638049094
2012-02-23 06:00:00,6394.683880995073
2012-02-23 12:00:00,5436.430065000263
2012-02-23 18:00:00,4829.219726152066
2012-02-24 00:00:00,4452.545346295886
2012-02-24 06:00:00,4311.681221312296
2012-02-24 12:00:00,4072.6965808700443
2012-02-24 18:00:00,4152.358127684129
2012-02-25 00:00:00,4632.993594227034
2012-02-25 06:00:00,5118.08612369828
2012-02-25 12:00:00,5600.73471689576
2012-02-25 18:00:00,5087.920586623437
2012-02-26 00:00:00,4793.8273785882
2012-02-26 06:00:00,4404.138823916615
2012-02-26 12:00:00,4106.561876354683
2012-02-26 18:00:00,3828.823391963544
2012-02-27 00:00:00,3647.1970995502616
2012-02-27 06:00:00,3426.2604308341565
2012-02-27 12:00:00,3307.430589302336
2012-02-27 18:00:00,3148.9908005932425
2012-02-28 00:00:00,3067.4500048482387
2012-02-28 06:00:00,2965.5714854940356
2012-02-28 12:00:00,2856.1040816670743
2012-02-28 18:00:00,2726.7335135079384
2012-02-29 00:00:00,2715.5793137851597
2012-02-29 06:00:00,2625.48030138299
2012-02-29 12:00:00,2556.3887145044905
2012-02-29 18:00:00,2556.3887145044905
2012-03-01 00:00:00,2528.111810711087
2012-03-01 06:00:00,2399.917432288658
2012-03-01 12:00:00,2300.335796094108
2012-03-01 18:00:00,2270.4613052357427
2012-03-02 00:00:00,2250.2493643657504
2012-03-02 06:00:00,2170.307650706864
2012-03-02 12:00:00,2150.3965713425805
2012-03-02 18:00:00,2120.5299522961554
2012-03-03 00:00:00,2147.511504030623
2012-03-03 06:00:00,2265.721095999051
2012-03-03 12:00:00,2336.5248802490214
2012-03-03 18:00:00,2599.5103646060543
2012-03-04 00:00:00,3448.594296502789
2012-03-04 06:00:00,4624.123845943521
2012-03-04 12:00:00,4433.127426219768
2012-03-04 18:00:00,4191.868790779235
